13.000000	14.378898	-11.598387	-31.146522	38.190947	22.218716	-73.987365	6.379338	85.909727	-68.170061	-92.267343	73.599123	34.052509	-213.541341	38.640261	199.195503	-142.107129	0.942187	0.932717	0.806185	0.809546	0.918819	0.937902	1.034166	4543.889207	4794.857135	36.598085	1047.610416	918.280045	88.292353	1635739778.734544	0.000000
14.000000	14.053736	-16.466294	-24.138271	52.462128	-11.578838	-62.905199	92.452154	26.733387	-83.100497	32.794035	128.474224	-93.994355	-7.893803	192.786836	-123.343935	-141.900200	0.899208	0.804262	0.936132	0.823108	0.933781	0.803615	1.037635	5043.862702	5028.604441	36.602814	1028.052913	1095.587791	88.125955	1635739778.738533	0.000000
15.000000	12.568832	-22.133856	-5.665690	54.375190	-58.439170	-22.410570	94.462826	-47.126789	-59.602721	208.819789	-133.777160	-117.593045	190.951590	-137.499320	-171.474134	174.805037	0.829384	0.987181	0.878014	0.928388	0.952361	0.903696	1.052901	4579.963353	4585.907984	36.594673	980.585366	923.922665	85.097555	1635739778.743531	0.000000
16.000000	11.498141	-27.220675	8.381464	34.915048	-65.816337	45.875825	58.218965	-152.413061	97.295474	22.169311	-105.720460	111.454198	-28.707398	-82.324782	75.116155	-126.811439	0.893192	0.894091	0.898719	0.810548	0.866132	0.832609	1.000312	5120.441614	4916.796375	36.608517	1073.484798	903.002804	81.056284	1635739778.747519	0.000000
17.000000	10.725464	-29.079037	24.339793	10.627566	-70.263710	78.678566	-33.062489	-61.841995	123.326884	-143.886478	27.603560	142.096301	-274.902846	175.849994	-16.652596	-35.600600	0.993166	0.933133	0.820073	0.975280	0.926212	0.814759	1.068058	4703.723083	5116.174087	36.593704	992.104223	1088.152076	82.203311	1635739778.752341	0.000000
18.000000	9.975971	-25.485954	32.922405	-15.260853	-29.436928	65.339295	-109.237812	38.743743	11.662585	-59.517667	175.663667	-68.394195	21.969435	78.522875	-133.577048	161.385209	0.992983	0.806252	0.948953	0.807174	0.944786	0.829168	1.075095	5105.646728	5424.577602	36.596267	975.882434	1022.023241	99.244868	1635739778.756341	0.000000
19.000000	8.660145	-24.330841	43.795574	-38.837655	14.902967	35.214527	-91.367366	87.675146	-120.511240	85.889746	21.627956	-81.618505	154.229365	-143.468124	145.562973	-48.093459	0.965941	0.810230	0.893699	0.936025	0.947402	0.817072	1.057955	5205.186701	4706.931371	36.607805	1009.687488	910.071665	96.907831	1635739778.761324	0.000000
20.000000	7.082700	-23.183563	44.223103	-43.820078	44.357768	-35.438852	-4.972030	53.865591	-60.549123	74.959843	-158.122714	146.609899	-57.865574	-8.916149	124.353136	-282.275513	0.864365	0.868812	0.806367	0.856309	0.993411	0.972711	1.018289	4958.365474	4691.613414	36.598779	912.805488	1016.896227	88.454076	1635739778.765314	0.000000
21.000000	5.387468	-17.695976	34.923532	-53.302842	65.603214	-92.771182	81.577500	-68.351384	19.942134	27.714474	-107.358997	198.412216	-192.906983	201.131078	-162.341762	83.843020	0.890620	0.904991	0.843023	0.942348	0.946881	0.851299	0.996175	4798.533069	4690.539907	36.609208	1099.374594	1044.078914	87.378136	1635739778.770300	0.000000
22.000000	3.626123	-11.668093	25.636711	-38.197761	66.390331	-89.165989	120.542387	-81.920800	132.553502	-152.988190	130.939222	-168.983493	107.038228	-53.782825	10.327658	9.717164	0.833009	0.859930	0.949533	0.942989	0.903909	0.893101	0.950098	4926.549051	4516.644485	36.607359	981.496087	936.795569	94.594962	1635739778.774286	0.000000
23.000000	1.761358	-5.410709	10.803618	-22.878138	26.348721	-35.571225	40.566936	-91.466044	122.670937	-151.002606	91.425051	-89.482660	199.253818	-279.131688	138.687060	-139.057528	0.884805	0.936881	0.854505	0.988787	0.810156	0.939731	1.010391	4680.188255	4852.089367	36.605708	991.123923	1052.811214	84.012289	1635739778.779276	0.000000
24.000000	-0.000000	1.480344	-4.018601	9.510108	-16.382533	19.741406	-25.462659	23.928018	-56.528910	62.911006	-84.578258	58.938547	-157.603993	177.235781	-156.644221	246.387878	0.945219	0.914654	0.881931	0.904952	0.980029	0.952473	0.901407	5451.030466	4807.461386	36.591353	994.081102	1058.965705	87.100410	1635739778.783263	0.000000
25.000000	-1.827517	7.645225	-17.411714	33.956700	-43.332867	91.566941	-111.663215	132.553579	-78.909716	172.398039	-176.644585	173.007731	-101.242678	209.774322	-175.822148	71.934337	0.857534	0.991940	0.992328	0.806636	0.827333	0.824303	0.941788	4761.901391	4519.469441	36.602863	970.954887	1075.366786	94.149968	1635739778.788250	0.000000
26.000000	-3.460911	15.521450	-32.909967	51.153082	-54.918208	73.082664	-57.912950	103.790375	-66.770049	28.382380	19.196934	-34.091344	182.014803	-103.505326	310.822523	-165.752455	0.952091	0.936816	0.800204	0.953924	0.993635	0.852897	0.940423	5187.849557	5310.958701	36.592045	905.409518	951.089923	83.004599	1635739778.792237	0.000000
27.000000	-5.449808	22.354301	-42.347833	58.622224	-73.452527	51.680099	-18.670709	-18.054803	75.559040	-139.240228	169.599404	-64.351071	122.466101	-102.801960	-6.605406	23.847824	0.888830	0.817298	0.915794	0.817373	0.839192	0.974869	1.009152	5375.199099	4539.961139	36.600064	1028.620855	1057.375124	82.454268	1635739778.797227	0.000000
28.000000	-6.991146	25.160232	-40.402755	37.694646	-23.097956	-11.639386	72.233622	-137.326491	113.105221	-110.458496	24.039414	37.516944	-227.597526	166.930962	-73.052646	104.300205	0.978465	0.810338	0.972391	0.820111	0.893337	0.923842	0.958751	4782.671514	4970.569388	36.592356	960.347022	1092.969239	89.294282	1635739778.801213	0.000000
29.000000	-8.048830	26.689518	-40.600228	30.727270	15.762824	-65.516938	65.682219	-78.971546	27.101071	81.230717	-117.668905	66.996218	-135.490461	-1.423640	37.155468	-131.617888	0.964054	0.865194	0.870525	0.968978	0.905527	0.970352	0.995862	5134.592253	4518.086736	36.608733	1039.364223	1075.316988	91.871031	1635739778.806201	0.000000
30.000000	-9.284293	27.495635	-30.829915	-1.105165	47.221269	-78.132224	85.237353	7.092920	-121.327438	139.700772	-50.901513	-46.228048	233.621002	-256.964421	129.616701	20.683944	0.946639	0.947938	0.826533	0.816336	0.971402	0.997310	1.016188	4846.208658	5100.374198	36.599966	933.431256	1074.194736	92.659566	1635739778.810194	0.000000
31.000000	-10.773460	29.694737	-16.594625	-26.383828	75.019757	-67.098571	-14.463852	83.734885	-141.621788	26.651223	59.768791	-226.404895	117.412631	67.853709	-325.297078	131.681048	0.974708	0.878212	0.804711	0.942991	0.865137	0.818283	0.915014	5110.714622	5191.951116	36.608185	987.202575	964.019938	82.404997	1635739778.815178	0.000000
32.000000	-11.410836	23.136163	-1.169108	-56.578958	56.231066	-0.091079	-102.084203	119.976621	2.642756	-183.501450	78.372857	7.879561	-198.424224	240.671592	19.045897	-117.016477	0.940748	0.976586	0.836399	0.987236	0.886258	0.925137	0.974821	5425.561671	5048.187307	36.594389	1053.616385	967.663773	99.441673	1635739778.819167	0.000000
33.000000	-12.496734	19.546836	16.137866	-55.125000	32.302859	71.669405	-83.238886	3.999400	73.361856	-116.684270	-46.642073	104.567658	-84.010067	-159.445358	142.835918	-0.741968	0.938056	0.822128	0.886835	0.929365	0.891508	0.810641	1.067037	4912.559331	5041.992534	36.595841	1017.187792	1074.047994	89.194589	1635739778.824155	0.000000
34.000000	-13.504368	16.236499	25.635436	-56.577409	-11.627813	65.636739	-23.435448	-124.509553	87.328516	54.982096	-177.828710	17.525378	249.684900	-60.030909	-41.151122	68.328182	0.976417	0.988034	0.814920	0.825105	0.874184	0.955133	0.929011	4662.843677	5055.883314	36.595559	946.474519	999.114107	99.545826	1635739778.828146	0.000000
35.000000	-14.482490	9.423698	41.037688	-31.700154	-60.194917	56.637772	64.427148	-127.856354	-41.600528	120.993490	-0.334432	-201.958977	53.865663	140.021245	-28.786854	-311.172908	0.960976	0.854113	0.983539	0.811994	0.812271	0.817980	1.051096	5486.975213	5218.825481	36.597176	1026.202800	1070.473810	91.286532	1635739778.833130	0.000000
36.000000	-14.435779	2.201794	36.917518	-6.763824	-55.483251	11.030605	73.477737	-17.889732	-114.924284	34.319188	111.653197	-37.813990	-236.784809	56.459581	184.473617	-17.654747	0.971229	0.862199	0.989895	0.917481	0.908593	0.880387	0.924262	5457.069590	5174.288307	36.595895	1017.975314	1040.650243	81.189153	1635739778.838115	0.000000
37.000000	-13.483919	-4.806227	37.258195	24.072708	-51.859682	-37.345367	64.221422	74.445121	-71.369213	-168.801768	40.068358	226.468886	-29.322188	-288.011605	-19.063469	45.379017	0.856959	0.854313	0.969083	0.966190	0.987645	0.858043	0.901586	4861.108209	4897.409966	36.593814	933.425361	913.684514	80.617313	1635739778.842103	0.000000
38.000000	-13.712271	-11.943112	33.772869	45.208422	-31.180429	-71.865595	-3.390501	150.867363	80.066588	-136.596267	-131.321861	65.330422	287.937192	25.676075	-292.746459	-230.982179	0.921234	0.850557	0.883988	0.818787	0.987437	0.836121	0.929833	5266.100272	5156.422955	36.601034	1054.600401	972.849901	94.585393	1635739778.847092	0.000000
39.000000	-13.129092	-17.394709	23.907209	58.875946	15.536084	-81.926265	-97.838472	25.196999	108.901036	66.323635	-91.591222	-152.546717	7.986371	200.193683	53.760175	-72.990845	0.986480	0.873910	0.915176	0.975210	0.853825	0.872440	1.041016	5363.993868	5376.244518	36.593687	1013.774710	1089.042810	80.407034	1635739778.851083	0.000000
40.000000	-13.016672	-21.495903	7.245453	45.673293	60.816339	-20.821749	-73.935408	-65.557009	56.170881	115.646974	47.657778	-34.016397	-225.942162	-34.502416	129.943946	154.158815	0.893522	0.996658	0.953839	0.906232	0.866338	0.889425	0.993354	4962.323579	4724.304298	36.609474	927.506861	966.835909	97.969823	1635739778.856068	0.000000
41.000000	-12.095648	-27.588889	-10.707766	40.224374	70.053544	46.972728	-31.681675	-127.327278	-54.374144	23.850395	95.380155	103.033769	26.167158	-141.760508	-297.126567	-110.809872	0.977824	0.984170	0.904944	0.916902	0.885395	0.822086	1.017940	5237.966649	4767.254392	36.608792	1095.933177	981.430976	85.693354	1635739778.860058	0.000000
42.000000	-10.814554	-26.437880	-23.877248	14.669138	65.222017	75.569763	35.764410	-39.532072	-174.044092	-180.344682	-50.873836	126.938375	179.726880	220.815991	19.317065	-278.740501	0.935378	0.963343	0.835601	0.809668	0.842061	0.886719	0.913704	4964.691214	4836.930243	36.599360	905.225643	1011.588672	90.833881	1635739778.865046	0.000000
43.000000	-10.078256	-27.357847	-39.238820	-17.941883	35.888866	74.305078	62.623653	60.764174	-12.380761	-101.323009	-159.467234	-155.912315	-55.421548	55.209545	142.048663	207.366505	0.860950	0.964604	0.887160	0.922222	0.859246	0.883795	0.927176	5000.529059	5405.815850	36.598558	1090.076663	993.904059	80.722734	1635739778.869034	0.000000
44.000000	-8.186077	-27.725986	-36.643843	-44.744845	-16.199572	38.334871	62.535537	147.139052	120.809174	46.706273	-13.357682	-119.315473	-172.180144	-110.934290	-229.405088	-33.097483	0.870273	0.993915	0.858661	0.884057	0.925363	0.891499	0.965797	4567.870735	4533.364391	36.609554	910.841635	906.251236	85.695244	1635739778.874026	0.000000
45.000000	-6.605250	-25.077306	-43.793838	-59.641092	-40.200480	-31.647866	6.067231	50.308046	81.842753	131.221624	219.713072	87.282500	66.870141	-32.414783	-94.768293	-188.397049	0.918221	0.846651	0.921458	0.975625	0.818329	0.953898	0.992841	4853.812866	5135.290819	36.591266	1024.630976	960.951662	80.303474	1635739778.878018	0.000000
46.000000	-5.110832	-18.350445	-33.269832	-51.036052	-77.538792	-56.331174	-47.972972	-31.478599	-18.650843	30.801258	90.889395	53.679288	138.554582	314.541338	204.421096	111.263290	0.991303	0.877395	0.869973	0.827179	0.859159	0.899616	1.024398	5095.432770	4955.984363	36.603121	943.150839	1006.367590	87.705254	1635739778.882998	0.000000
47.000000	-3.654190	-11.298640	-29.550895	-49.974858	-75.911724	-67.224200	-67.813954	-138.480467	-67.341339	-176.133066	-167.355163	-121.973849	-130.506417	-85.389045	-21.012732	20.136933	0.857497	0.988261	0.876533	0.976339	0.917997	0.898565	1.014987	4603.972043	5201.229483	36.592216	1044.430068	930.887669	81.139156	1635739778.886988	0.000000
48.000000	-1.786918	-5.930156	-11.236850	-18.746357	-27.389090	-51.385696	-56.487806	-75.600474	-76.908471	-103.000190	-110.594037	-109.519364	-216.182618	-61.100299	-127.053335	-159.025659	0.856728	0.863762	0.971046	0.905726	0.869210	0.891926	0.915028	4801.039319	5205.831220	36.600013	976.333762	1031.347321	91.391266	1635739778.891972	0.000000
49.000000	0.000000	1.346714	4.717581	9.162805	10.891681	23.966183	30.724697	33.087166	68.225066	84.160231	104.489574	117.555971	124.857013	124.449611	36.570072	84.337227	0.920432	0.954653	0.920641	0.811548	0.815705	0.832046	1.046103	5455.639361	5314.267422	36.605841	991.427946	987.303215	96.943578	1635739778.895960	0.000000
50.000000	1.795246	8.838466	21.235152	27.938849	61.232539	75.872578	110.109564	101.714158	115.237871	160.278515	211.069782	72.873864	148.249672	54.814210	59.032088	58.738849	0.901205	0.895533	0.916526	0.815459	0.823917	0.941300	1.067927	4748.252784	5280.098355	36.607212	1098.400429	1011.160808	86.091844	1635739778.900948	0.000000
51.000000	3.692560	16.152921	27.665925	53.836327	55.976461	101.191495	69.772189	78.049579	52.619905	21.962995	-26.018428	-32.477313	-144.474260	-108.125610	-128.720348	-167.363589	0.908234	0.862720	0.928142	0.988409	0.887619	0.812937	1.022098	4723.948954	4824.137964	36.609092	1056.054987	941.780347	82.415575	1635739778.904937	0.000000
52.000000	5.121521	21.268230	35.637255	54.025369	76.071547	37.351972	16.213491	-33.693511	-101.337740	-184.813053	-207.762603	-135.651817	-202.367605	-47.667885	13.137121	49.934974	0.836909	0.976148	0.850689	0.853596	0.927492	0.849625	0.954191	4513.004317	4610.663082	36.603468	1054.068274	1017.568568	91.871686	1635739778.909976	0.000000
53.000000	6.944690	24.818852	39.448746	48.223346	33.594720	-8.344466	-48.691051	-111.889873	-175.326495	-98.550340	-52.924977	66.955398	221.585285	245.516618	105.305453	149.747803	0.868822	0.961186	0.914497	0.999255	0.846101	0.919846	0.950701	4832.027543	4639.962702	36.608005	909.882096	991.706663	85.878665	1635739778.913912	0.000000
54.000000	8.327116	28.738984	43.360788	27.193827	-12.404197	-68.118209	-87.779064	-89.918607	-34.055580	35.021463	203.286063	141.664803	118.289594	-5.369461	-198.415219	-44.909774	0.917478	0.815223	0.976216	0.855402	0.958051	0.957392	1.009096	4503.239014	5216.757225	36.594998	1086.360372	924.705820	84.960285	1635739778.918904	0.000000
55.000000	9.996643	29.893230	27.944778	-1.315217	-39.954323	-90.539627	-63.010938	10.195799	138.925160	204.382955	49.756474	-36.336317	-222.643590	-243.269750	-89.427013	89.072105	0.849077	0.840241	0.807230	0.837986	0.987372	0.976926	0.907147	5105.008644	4709.659402	36.591816	910.430832	987.657964	85.245793	1635739778.922894	0.000000
56.000000	10.451796	25.348976	16.570620	-23.257639	-75.221521	-73.323758	19.529650	131.840492	104.357691	32.961560	-111.063757	-197.304407	-123.438747	42.348772	339.688637	118.629574	0.888602	0.835800	0.815931	0.967958	0.854415	0.983438	0.988935	4533.111562	5477.513302	36.603776	1082.828178	922.397303	92.718043	1635739778.927885	0.000000
57.000000	11.394855	23.793196	1.193872	-54.960783	-48.778908	-0.127254	79.368080	97.775345	-2.628499	-136.688216	-134.672444	3.297424	234.458378	52.792578	-7.533932	-61.854070	0.847392	0.960539	0.885350	0.840205	0.995858	0.902863	1.075194	5165.229698	5272.694769	36.598559	1003.012869	986.528450	97.264763	1635739778.931864	0.000000
58.000000	12.924092	19.829589	-15.542043	-66.948421	-28.816502	49.080988	103.709171	3.922485	-167.931108	-147.458062	63.111248	257.631744	46.806551	-234.301819	-136.935387	-0.922368	0.810544	0.913089	0.950296	0.927202	0.817431	0.883260	0.937727	4544.306440	4710.588003	36.596949	1081.117372	1072.650760	89.920431	1635739778.936896	0.000000
59.000000	13.240286	15.641292	-24.986744	-42.196194	17.463196	102.086044	39.937638	-103.252869	-94.390423	85.351463	144.333561	20.724951	-84.196328	-96.621909	76.905453	257.509698	0.915857	0.866588	0.998132	0.932723	0.956410	0.837869	0.950185	5305.690016	4718.491152	36.590421	1081.482714	979.560924	81.643809	1635739778.940841	0.000000
60.000000	13.389374	8.746684	-34.452126	-30.689557	55.746295	74.540811	-53.254306	-91.379567	29.788014	121.710194	0.614955	-133.494871	-44.725606	97.732415	179.360166	-125.499537	0.953829	0.931819	0.933556	0.856049	0.802922	0.923083	0.963046	4647.928612	4539.285829	36.605168	964.608800	984.764435	81.274444	1635739778.945825	0.000000
61.000000	14.813735	2.307570	-42.883561	-5.734593	58.548975	8.843240	-99.014764	-20.558141	111.718445	19.921262	-214.829331	-40.662941	260.484825	67.988207	-152.863771	-22.360760	0.962462	0.978693	0.861638	0.985028	0.910891	0.811233	1.093833	4902.415668	4711.236242	36.597308	913.483838	919.572402	89.107880	1635739778.949623	0.000000
62.000000	14.038326	-4.924035	-35.838717	19.595990	74.755291	-36.008907	-48.976088	117.862597	57.376695	-73.256070	-45.859990	193.922000	43.187808	-184.295363	13.968022	51.883431	0.818547	0.901764	0.921093	0.942053	0.804235	0.848399	0.930979	5366.434640	4780.908209	36.593525	931.584424	1046.848407	97.299446	1635739778.954616	0.000000
63.000000	14.193477	-11.975744	-37.116068	37.958380	32.289758	-97.898877	6.070556	112.617886	-88.847480	-56.601815	118.258625	58.709003	-273.679837	32.640066	180.131010	-132.859916	0.840548	0.957993	0.819932	0.957929	0.814934	0.944721	1.079733	4652.769560	5273.720553	36.592222	1036.430522	913.188409	97.255836	1635739778.958587	0.000000
64.000000	13.974320	-17.698648	-20.241887	63.778856	-12.271029	-66.937840	95.586629	22.417665	-181.255279	46.197260	75.617313	-186.282690	-8.256025	274.336972	-76.443722	-187.087706	0.858769	0.867011	0.912149	0.970510	0.927503	0.964851	1.056832	5049.977587	4514.228656	36.600270	990.850467	1069.783700	86.198650	1635739778.963574	0.000000
65.000000	12.727261	-23.582092	-7.086805	58.468526	-45.864108	-15.746669	63.263792	-51.130243	-46.277088	207.742787	-99.323824	-107.931187	179.077258	-157.168856	-67.117963	242.787505	0.814189	0.978570	0.865486	0.941045	0.985040	0.893391	0.971320	5414.841953	4993.805845	36.595785	1065.415790	954.924400	80.287249	1635739778.967574	0.000000
66.000000	11.412621	-27.428306	10.874109	39.297236	-87.450372	48.495308	37.217461	-147.218492	51.447489	33.516123	-87.812450	90.150459	-10.132994	-71.491208	329.957190	-64.880245	0.808616	0.968393	0.995561	0.805216	0.943958	0.919638	0.914723	5234.383319	5336.376597	36.600208	1059.430692	989.030449	91.618722	1635739778.972550	0.000000
67.000000	10.895014	-26.934287	27.082770	13.286488	-64.380087	71.529591	-30.790346	-27.148378	162.775732	-166.346265	49.022012	118.818624	-159.850579	235.560622	-10.756900	-110.121353	0.907895	0.824160	0.935797	0.813813	0.978950	0.892334	1.026295	5418.622831	5188.511510	36.607567	929.939241	908.072358	96.197707	1635739778.976537	0.000000
68.000000	9.416327	-29.460277	35.794102	-17.005279	-34.864708	62.237136	-76.064500	59.389343	10.164037	-87.940254	157.108878	-67.855468	65.973925	67.439923	-118.083643	321.588566	0.934174	0.925627	0.968107	0.883188	0.883371	0.976045	1.058254	5431.970604	5010.436603	36.593094	930.369107	928.077041	93.017918	1635739778.981527	0.000000
69.000000	8.199604	-28.663904	38.086137	-39.102837	10.918825	32.077273	-60.070658	139.979219	-157.414509	60.888109	17.277540	-87.965006	189.100714	-219.165466	217.878355	-19.189447	0.919590	0.950956	0.950696	0.893113	0.814147	0.934457	1.004133	5254.723466	4540.970140	36.603180	993.798988	1055.318368	90.494529	1635739778.985514	0.000000
70.000000	6.973961	-24.972047	39.829201	-53.854694	52.767935	-39.064550	-9.726497	76.771910	-139.831660	81.302283	-96.614788	49.977051	-60.473366	-17.919891	123.092386	-192.315267	0.928692	0.905731	0.844079	0.882629	0.974504	0.880033	0.916276	5223.857185	4968.093267	36.598187	1085.756281	943.079494	96.252825	1635739778.990505	0.000000
71.000000	5.359634	-18.363190	35.949376	-44.940684	72.020465	-94.819169	88.017115	-62.280452	12.906087	31.253555	-35.375554	110.457272	-260.816715	73.221235	-198.052687	183.632596	0.982879	0.926190	0.928077	0.930915	0.819983	0.836867	0.958528	5026.308064	4741.321253	36.602942	972.602894	1006.686887	87.335588	1635739778.994520	0.000000
72.000000	3.599541	-12.409415	26.182414	-34.948280	61.858253	-76.061179	97.956356	-134.688786	92.521653	-167.293716	138.746994	-100.709301	137.427513	-68.489475	17.882047	17.902028	0.951184	0.955096	0.856212	0.833573	0.961280	0.811851	1.037439	4702.123689	5272.715935	36.599589	909.579783	980.593382	81.413316	1635739778.999523	0.000000
73.000000	1.765468	-5.277893	12.820086	-20.995119	27.692187	-34.831891	47.262300	-61.297563	84.121029	-101.908268	93.512283	-188.410787	154.736776	-65.829288	256.297724	-381.543793	0.814055	0.836008	0.985574	0.977108	0.943263	0.903547	0.975728	4905.590588	4991.722331	36.591864	996.928584	1051.119899	94.961138	1635739779.003467	0.000000
74.000000	-0.000000	1.346044	-3.757218	9.856709	-16.203793	15.667608	-31.267671	50.725492	-59.511817	67.868073	-105.093789	97.845743	-95.230752	94.897013	-156.410984	217.249781	0.964243	0.890994	0.988040	0.863209	0.869447	0.982880	0.924400	4722.029986	4516.743889	36.597344	1012.205866	934.516079	95.506303	1635739779.008455	0.000000
75.000000	-1.788814	8.257493	-17.929949	40.854124	-61.884057	56.689159	-80.668748	123.685270	-73.902873	190.049173	-182.344696	211.689357	-215.664991	168.948516	-136.959975	47.314207	0.900108	0.998322	0.951438	0.917387	0.966363	0.834113	1.046715	4755.389690	4717.428411	36.597579	940.923368	979.243947	94.795305	1635739779.012443	0.000000
76.000000	-3.359311	14.884903	-30.301441	57.276447	-57.003809	107.602589	-80.421388	62.868220	-63.634751	29.130914	22.611250	-49.927441	159.940414	-286.786486	344.909502	-273.759531	0.876837	0.848940	0.983105	0.849191	0.937400	0.844398	0.950015	4773.415955	5192.881180	36.593084	1092.218110	954.614966	84.753010	1635739779.017456	0.000000
77.000000	-5.084129	22.378229	-34.031302	65.138040	-63.539428	44.027637	-23.700937	-24.683053	45.703976	-96.925602	196.926166	-120.848779	92.509251	-83.284572	-13.038620	143.623475	0.964816	0.922152	0.899410	0.929186	0.979390	0.966788	1.007627	5327.887545	4687.570142	36.599216	952.159865	976.039724	92.530842	1635739779.021439	0.000000
78.000000	-6.827077	24.391261	-48.581141	40.011833	-25.415371	-10.658662	81.762423	-93.987299	170.093706	-62.280157	55.461354	70.708719	-155.852326	250.905921	-285.362010	38.196758	0.899721	0.923641	0.895540	0.844784	0.851380	0.992930	0.966374	5115.098799	4568.125019	36.599508	1060.986304	955.930880	86.168775	1635739779.026418	0.000000
79.000000	-8.174019	27.033095	-41.427187	22.817988	14.731022	-78.033377	133.065608	-98.459106	41.032783	50.948717	-140.246985	89.780696	-142.494176	-5.568702	96.142487	-382.827311	0.956292	0.850021	0.969521	0.874584	0.962772	0.806365	1.063599	5191.634605	4997.942990	36.604264	986.012412	1065.982379	92.369125	1635739779.030405	0.000000
