28.000000	-6.801414	24.504026	-44.885966	40.641745	-30.387802	-13.046750	67.585776	-125.266560	128.394895	-52.701422	31.344044	56.650535	-219.844572	69.173150	-115.482772	157.660953	0.930341	0.983009	0.834724	0.847385	0.951402	0.936926	1.007464	5012.680052	5325.106925	36.600838	1015.646536	992.623349	90.024729	1626897228.672818	0.000000
29.000000	-7.909760	29.372391	-41.265779	29.281613	15.076361	-68.503317	128.877796	-88.043985	29.636680	82.076425	-119.974369	206.726610	-76.590819	-1.547159	124.456114	-291.598876	0.852343	0.817999	0.872887	0.924008	0.924194	0.933477	0.943342	5308.692155	5154.026831	36.605296	1047.749700	1028.520596	89.856145	1626897228.677314	0.000000
30.000000	-9.397222	28.257712	-33.726440	-1.482836	47.628448	-73.220672	63.798869	13.006838	-84.830856	177.700239	-74.888483	-40.245197	153.589509	-242.908640	190.608434	36.776058	0.965443	0.935987	0.925455	0.966999	0.917569	0.950015	1.032699	4760.001549	5345.745949	36.603026	957.391958	1040.723225	80.838811	1626897228.681808	0.000000
31.000000	-11.206830	29.345321	-16.603272	-22.798290	83.107995	-48.718450	-14.988253	99.727984	-107.756969	15.997240	124.811379	-256.719920	134.945239	104.381385	-79.973345	206.411130	0.915809	0.983015	0.928446	0.887067	0.886505	0.969006	1.027303	4639.244112	4573.735907	36.601536	1020.791973	910.207285	94.695930	1626897228.686304	0.000000
32.000000	-12.287759	22.913224	-1.048936	-48.455854	63.156128	-0.114656	-73.527155	74.534044	2.253260	-186.228122	115.258558	9.232649	-223.423117	205.996042	16.346182	-290.635299	0.900321	0.858072	0.940446	0.939891	0.843637	0.882172	1.067987	5409.714535	5234.483715	36.602047	975.554755	1056.926637	95.830772	1626897228.689817	0.000000
33.000000	-12.474036	19.447797	14.829682	-51.360284	33.448755	41.339942	-123.222621	3.275447	78.945648	-109.808714	-60.909465	115.146533	-112.440981	-196.393730	163.014730	-0.928729	0.906057	0.924163	0.881472	0.902882	0.867557	0.871359	0.963893	5008.482563	4883.093037	36.595572	1040.109254	930.003524	98.657240	1626897228.694310	0.000000
34.000000	-13.932293	14.926363	28.762234	-50.273863	-12.937576	91.024030	-41.230953	-115.457693	55.425191	56.176394	-145.171834	12.197622	96.904740	-171.986143	-196.480457	211.850026	0.911518	0.991173	0.987293	0.807860	0.921981	0.930748	0.945063	4685.563640	4850.563259	36.609683	933.989949	911.388631	82.923273	1626897228.698810	0.000000
35.000000	-13.760397	9.688145	43.274204	-33.463768	-45.278588	79.344139	45.793218	-100.611289	-19.903362	142.242558	-0.621189	-202.901947	25.861226	249.017214	-138.960991	-180.268115	0.966027	0.995480	0.909304	0.967587	0.879856	0.976195	0.952866	5014.998470	5085.311205	36.594672	1095.283428	1043.641880	95.094781	1626897228.703296	0.000000
36.000000	-14.569129	2.284316	45.922547	-4.901473	-82.873866	11.791550	64.447023	-23.195967	-113.353911	29.809560	117.604873	-35.494821	-195.956956	28.322394	121.246508	-39.773742	0.936051	0.881466	0.891597	0.910254	0.928512	0.866601	0.923849	5346.768786	5476.984857	36.594069	1067.558960	957.430984	96.779861	1626897228.706810	0.000000
37.000000	-13.651202	-4.595293	35.445800	19.319193	-71.830679	-52.788383	57.584835	106.463644	-71.870477	-124.362435	89.189282	107.407991	-35.563663	-282.990565	-19.607869	47.102621	0.866988	0.973629	0.897285	0.898822	0.911459	0.986636	0.912260	5268.684288	5434.572145	36.603922	937.511284	938.488345	91.080032	1626897228.711348	0.000000
38.000000	-13.357539	-12.384206	32.218393	53.198110	-29.998463	-101.440800	-3.564592	149.068948	79.963973	-76.957752	-173.593966	79.120980	90.991249	20.834443	-276.277426	-185.858627	0.923910	0.947240	0.839091	0.813275	0.972571	0.805770	0.972362	4816.867993	5417.029887	36.595179	1080.980332	911.606978	94.200141	1626897228.715818	0.000000
39.000000	-13.792844	-17.820211	21.209474	53.574835	10.734807	-70.335772	-94.038107	34.586013	131.750903	32.124169	-82.351606	-88.535048	4.479647	174.560656	180.023271	-129.740574	0.860652	0.847515	0.937574	0.911537	0.818209	0.883884	1.033141	4532.950552	4746.092368	36.594967	981.876388	948.647019	98.294406	1626897228.720317	0.000000
40.000000	-12.627320	-21.790950	6.966146	50.806999	39.934734	-16.532577	-97.198279	-69.792454	33.801681	177.092619	100.584934	-79.659488	-200.125106	-110.663177	160.137725	115.592153	0.921063	0.857033	0.997231	0.906435	0.836593	0.962895	1.068453	4766.873482	4839.720904	36.594234	1082.450812	972.855775	96.119747	1626897228.723853	0.000000
41.000000	-12.309438	-28.006966	-9.677723	38.719441	57.053465	44.536387	-46.037296	-101.071414	-51.895677	15.016416	207.898121	212.692308	9.464137	-142.672806	-69.006638	-116.068123	0.961821	0.837184	0.947338	0.977604	0.936693	0.941411	0.944832	4995.271297	4696.526781	36.593767	1053.023233	1065.447236	96.521151	1626897228.728313	0.000000
42.000000	-10.741421	-26.781855	-22.958952	10.194615	70.732680	58.706998	51.710256	-52.298821	-158.205558	-67.887648	-46.071347	111.169616	112.260417	73.326534	26.332769	-79.814915	0.848975	0.800363	0.833847	0.971549	0.945124	0.809424	1.057290	4921.222254	5020.850083	36.591034	1090.618669	1035.251530	90.791717	1626897228.732808	0.000000
43.000000	-9.817576	-28.820452	-32.412675	-15.525417	35.926928	67.674237	88.658885	67.803997	-9.223362	-65.037848	-70.708271	-136.050832	-31.743166	48.336953	149.014680	57.728130	0.950066	0.955850	0.809546	0.873569	0.849882	0.916687	0.920177	5252.002481	4592.022643	36.604652	1073.102146	920.596802	98.679329	1626897228.737324	0.000000
44.000000	-8.301536	-26.879378	-35.953639	-38.307047	-12.905867	34.709407	102.260813	120.253810	142.053808	34.276250	-11.205160	-81.832473	-289.599512	-264.099786	-114.445798	-43.080886	0.984544	0.997858	0.894688	0.812871	0.937093	0.992416	1.065821	4541.828238	5030.736206	36.597701	936.852812	929.679076	87.163502	1626897228.740804	0.000000
45.000000	-7.136373	-24.585538	-47.067472	-45.730292	-55.515933	-38.163158	6.757328	62.256803	78.836958	102.276508	206.460208	141.944196	26.583319	-11.070967	-146.486806	-80.318916	0.946453	0.891644	0.915697	0.882370	0.918396	0.898237	1.006368	5219.792236	4701.332310	36.590114	1025.165017	1047.439229	90.778526	1626897228.745325	0.000000
46.000000	-5.246080	-18.903032	-32.206129	-65.221273	-68.767344	-70.324806	-52.230322	-55.202808	-25.668982	33.993102	108.439411	133.423583	256.971444	328.220970	118.757276	50.326344	0.818664	0.847183	0.999551	0.847298	0.980609	0.945099	1.059489	4797.521347	5140.444074	36.590711	1007.489192	1001.446030	91.617771	1626897228.749830	0.000000
47.000000	-3.493932	-11.477845	-29.421558	-47.429829	-75.807096	-85.096828	-73.185240	-148.825821	-118.438909	-66.271297	-133.999817	-168.181777	-58.515011	-66.521538	-20.044917	46.767367	0.974123	0.864484	0.997424	0.968041	0.940804	0.868928	1.028057	4597.473959	4657.901303	36.599761	922.136988	1099.518527	80.048994	1626897228.754429	0.000000
48.000000	-1.825443	-5.535628	-13.115024	-18.266210	-25.128417	-30.168914	-60.197633	-59.267492	-48.546622	-81.702149	-65.851892	-79.776285	-107.843395	-246.740818	-208.073379	-344.700048	0.863091	0.951153	0.906713	0.918622	0.857444	0.959098	0.969020	5333.412414	5192.971994	36.605682	936.596614	922.932039	84.686607	1626897228.757802	0.000000
49.000000	0.000000	1.295582	4.114121	7.858328	11.555943	26.913539	30.145314	30.035944	55.988647	49.157896	58.071951	119.828368	87.387878	188.573142	85.733543	153.908470	0.932066	0.866349	0.868773	0.956775	0.970098	0.858569	0.961678	4717.549345	4662.622434	36.607623	1047.791202	900.825882	94.934425	1626897228.762325	0.000000
50.000000	1.787807	9.121121	22.184663	28.702169	51.255675	92.720703	92.808131	67.357026	96.959240	130.084747	113.756344	154.886009	213.134422	42.883639	149.400862	131.763255	0.842790	0.912915	0.888374	0.934874	0.856279	0.920691	0.915468	4500.863327	4565.099846	36.604047	1081.398955	960.666805	96.458933	1626897228.766809	0.000000
51.000000	3.502290	15.592381	31.897614	53.958492	71.227116	59.236813	79.250963	82.269206	41.939779	25.151896	-24.367930	-79.523247	-91.646759	-251.216259	-145.992926	-202.246044	0.860598	0.876336	0.887487	0.905204	0.857569	0.909488	0.948308	4639.304654	5252.097014	36.602105	1045.101998	948.622958	94.978933	1626897228.771345	0.000000
52.000000	5.297806	19.303756	35.764926	65.794577	62.580192	61.338965	18.833617	-31.165211	-64.640466	-100.262936	-170.220099	-241.492593	-196.831924	-96.089082	20.154763	85.784647	0.901456	0.833367	0.825526	0.809078	0.845325	0.873023	1.059838	4994.823664	4573.043200	36.608904	1040.590730	912.130449	93.635392	1626897228.774812	0.000000
53.000000	6.503101	24.622173	40.280046	49.692543	25.731136	-10.338729	-79.821660	-73.198340	-108.846860	-148.873702	-25.194963	67.193578	162.007798	321.690396	172.543775	90.025546	0.800478	0.989971	0.839507	0.888720	0.926649	0.980314	1.085870	5322.141279	5250.481927	36.602356	979.690428	1032.722003	84.332543	1626897228.779329	0.000000
54.000000	8.422390	26.118216	34.498012	22.901214	-14.047163	-49.912557	-107.982600	-102.407395	-21.121724	42.705734	164.049031	108.497158	72.992781	-4.662312	-161.863144	-199.563035	0.937998	0.833798	0.936077	0.946788	0.919742	0.806329	1.064459	5247.666646	4579.753141	36.592685	1020.737749	914.414798	91.833978	1626897228.783805	0.000000
55.000000	9.649478	27.038423	31.254738	-1.383264	-57.413835	-90.509405	-72.866719	10.284555	82.282346	95.193337	94.467023	-45.168915	-148.606410	-269.823399	-112.386256	16.467600	0.910709	0.837060	0.980012	0.901816	0.807509	0.961225	1.035876	5247.127893	5472.300479	36.608451	925.207535	947.681576	91.775551	1626897228.788323	0.000000
56.000000	11.394354	29.129251	15.469337	-26.720273	-63.488480	-42.276419	19.511381	60.802807	94.391611	25.818590	-116.672856	-155.575719	-47.994272	116.790624	174.735587	77.585439	0.821173	0.999473	0.964689	0.857595	0.964194	0.964321	1.092716	5152.098010	4568.127814	36.600313	1050.788312	979.873741	84.091668	1626897228.791797	0.000000
57.000000	11.519729	27.207078	1.109413	-44.069518	-55.951741	-0.079960	67.963328	128.339483	-3.998429	-99.837630	-94.803662	7.903457	208.068661	54.141485	-21.053579	-281.587217	0.984833	0.975049	0.806966	0.992296	0.821427	0.844006	0.926155	5400.936932	5160.053537	36.608757	1014.923568	927.541570	91.170815	1626897228.796342	0.000000
58.000000	13.240250	21.314229	-12.525894	-57.127790	-25.434528	59.852842	123.229155	2.480212	-121.696444	-140.783649	46.580101	220.283557	49.962574	-213.195467	-132.472240	-0.831645	0.947721	0.815511	0.811057	0.869901	0.802906	0.998718	1.051211	4519.385918	4569.180711	36.596270	1072.165415	940.256680	96.670947	1626897228.800799	0.000000
59.000000	13.804589	14.174952	-31.798977	-51.370782	13.550966	60.960094	24.822148	-94.891292	-63.174982	33.771915	187.068956	15.074901	-183.563722	-96.997475	183.260153	121.761256	0.883580	0.818143	0.994293	0.951185	0.938263	0.875290	0.957481	5365.042508	5401.541816	36.607038	904.492832	972.164318	95.173467	1626897228.805302	0.000000
60.000000	13.403007	8.843019	-33.599084	-27.269499	62.820771	57.251528	-50.316760	-121.125877	39.449495	126.378464	0.516069	-135.354098	-31.037215	304.396651	158.148517	-103.900706	0.992467	0.957328	0.832352	0.976282	0.806660	0.999209	1.067458	4665.704925	5309.324100	36.603593	1072.290615	1098.087757	87.273011	1626897228.808802	0.000000
61.000000	14.738383	2.273895	-39.479223	-4.604069	57.113283	12.633028	-77.545927	-15.082849	89.553225	31.169793	-100.962528	-22.656092	146.290576	27.649918	-185.978761	-50.811139	0.839656	0.845380	0.884089	0.986004	0.829262	0.871108	1.019214	5341.587643	4900.352253	36.606711	1026.140838	1005.689252	96.357763	1626897228.813301	0.000000
62.000000	13.918859	-4.925654	-46.759370	18.463978	54.854945	-52.858927	-74.110556	69.839694	61.402881	-103.758115	-81.834715	127.345955	31.202991	-258.108487	9.539337	101.520926	0.885113	0.956982	0.904639	0.855724	0.952119	0.964688	1.019357	4697.579411	5110.868923	36.603798	923.464645	1026.839271	83.993954	1626897228.817829	0.000000
63.000000	13.215343	-12.866377	-30.803123	47.916466	35.699494	-107.436724	4.963558	65.668507	-49.584012	-53.802212	172.931623	43.649124	-93.059216	33.893014	242.754576	-74.378361	0.898790	0.827198	0.917352	0.966100	0.851020	0.862014	1.005952	5112.986158	4903.767793	36.596157	907.079346	900.317083	93.176591	1626897228.822327	0.000000
64.000000	13.147999	-19.293605	-21.113480	59.167443	-15.464495	-64.993337	97.612467	28.724393	-181.786965	37.742461	68.616811	-100.355081	-5.673327	202.898960	-206.594157	-187.317409	0.872740	0.917692	0.837549	0.829274	0.826356	0.947832	1.047543	5082.126007	4517.227426	36.594748	999.924394	1006.075521	96.191259	1626897228.825811	0.000000
65.000000	13.053316	-21.655560	-7.124668	61.483533	-52.253738	-15.552384	88.430666	-48.730294	-58.234973	172.422242	-83.287800	-86.611225	105.990044	-81.356685	-130.310638	343.386841	0.936296	0.860505	0.954400	0.873272	0.883780	0.912974	1.063885	4763.897688	5185.792308	36.604682	1088.199969	1040.762467	80.557200	1626897228.830305	0.000000
66.000000	11.522090	-24.202150	10.738129	31.002955	-77.072804	42.790290	32.118156	-85.373023	64.079053	23.899439	-176.468892	105.781175	-29.093518	-113.112647	92.433133	-58.012317	0.835076	0.826084	0.985213	0.889580	0.882584	0.873398	0.915722	4502.774104	5182.670089	36.595527	1072.497712	1046.615689	99.987036	1626897228.834796	0.000000
67.000000	11.262564	-28.430008	24.248273	11.272850	-49.918757	82.214195	-29.244866	-60.601921	136.631213	-94.917238	47.397594	127.089747	-237.558960	117.085374	-15.178278	-39.976515	0.962970	0.958997	0.935859	0.959561	0.923522	0.856921	0.910265	4692.670071	4851.419186	36.600916	1048.010174	941.975067	90.947575	1626897228.839303	0.000000
68.000000	9.403948	-29.608683	33.934583	-12.940869	-25.384857	69.593575	-107.020401	71.164861	11.472504	-68.361809	189.357940	-67.081757	14.276087	67.613987	-163.679695	228.516485	0.880368	0.847288	0.941258	0.976351	0.896529	0.939781	0.945566	4635.862870	4771.922346	36.604383	1067.364747	1096.258648	99.169476	1626897228.842800	0.000000
69.000000	8.311432	-25.106223	36.269191	-31.810769	16.291303	34.655466	-60.670347	140.799720	-130.499285	32.841725	25.228779	-82.804827	204.843179	-141.995731	178.909146	-47.638419	0.962525	0.809917	0.920574	0.982819	0.828766	0.947855	1.005291	4793.768505	5111.632900	36.598612	936.486580	942.490685	88.401020	1626897228.847304	0.000000
70.000000	6.604841	-21.203840	42.783936	-52.774456	55.725904	-26.847307	-5.714160	63.229353	-73.308677	83.922828	-130.489743	93.692148	-22.828762	-11.007586	46.429592	-128.576025	0.831780	0.884295	0.941051	0.813423	0.968879	0.854817	1.003038	4963.155243	5441.889424	36.603513	959.373546	1019.182051	87.786182	1626897228.851797	0.000000
71.000000	5.068059	-17.126872	40.109599	-60.011669	71.563447	-71.410800	93.062358	-65.220205	25.021394	16.172491	-69.968321	95.061392	-208.126590	159.086733	-216.243484	320.603854	0.907415	0.932762	0.908355	0.804897	0.892028	0.835273	0.908138	4887.324814	5340.492312	36.594298	910.455027	1095.188498	96.836405	1626897228.856299	0.000000
72.000000	3.450835	-11.465809	28.645777	-49.206633	58.606305	-73.040518	78.432528	-135.595666	165.764542	-79.559292	101.135886	-137.306254	70.201887	-19.056018	6.650666	40.966626	0.863853	0.909921	0.939655	0.900892	0.989915	0.879964	1.027986	4734.654329	5116.232248	36.606235	1025.248501	994.247575	95.491801	1626897228.859794	0.000000
73.000000	1.751809	-5.235830	10.993894	-22.238416	25.549668	-30.102353	57.734200	-67.400463	101.086754	-77.219498	86.734435	-168.789290	186.580704	-92.129404	68.286028	-196.273545	0.966420	0.908416	0.859329	0.843352	0.910346	0.893572	0.974855	4512.843342	4719.079181	36.590570	922.616748	1043.121249	88.048259	1626897228.864335	0.000000
74.000000	-0.000000	1.364552	-4.142799	9.771726	-11.638832	17.770005	-33.433097	53.255593	-55.172838	71.578266	-103.136164	122.853071	-55.005419	190.129691	-77.819543	225.172027	0.804624	0.889672	0.931386	0.834465	0.807207	0.822192	0.977246	5450.623728	4692.573839	36.595364	991.143663	918.384603	86.288995	1626897228.868796	0.000000
75.000000	-1.831168	7.831185	-21.480496	36.321846	-55.674251	86.351493	-88.708380	116.249243	-178.842946	80.492392	-160.577512	147.673532	-61.911870	212.720906	-53.451357	132.820377	0.982927	0.939176	0.896665	0.908185	0.938629	0.873451	1.078934	4716.513586	4999.295432	36.590791	914.273370	975.279791	98.138093	1626897228.873333	0.000000
76.000000	-3.383349	14.774683	-30.060418	55.751744	-55.673818	92.992642	-72.708104	71.034409	-57.180998	32.324921	20.418372	-72.397452	135.786513	-156.957112	315.571805	-333.261065	0.837746	0.927482	0.909180	0.845829	0.825541	0.952834	1.017385	4752.172168	5437.225257	36.604201	1070.078158	974.724480	95.364764	1626897228.876796	0.000000
77.000000	-4.952119	21.232317	-45.506856	63.647958	-67.240756	49.055173	-22.491332	-16.982995	93.971794	-131.209232	173.245173	-111.279878	66.127913	-41.400064	-16.345719	120.366387	0.910394	0.967324	0.943585	0.809862	0.896883	0.897513	1.059861	4577.919688	5208.614012	36.590887	962.516838	1090.423672	98.643049	1626897228.881332	0.000000
78.000000	-6.614297	24.317051	-43.748795	54.168950	-22.078041	-11.847396	69.902256	-116.913095	178.989942	-83.984000	31.503489	73.974598	-165.608199	114.472646	-309.338517	73.721046	0.868266	0.942294	0.935464	0.873244	0.847573	0.927004	1.059629	5190.600549	5380.021764	36.601241	1016.503110	1027.652116	96.293536	1626897228.885835	0.000000
79.000000	-7.947711	28.401051	-38.948234	23.484625	16.123110	-59.417934	83.029217	-75.881214	22.189243	80.704359	-167.228591	115.299055	-158.287018	-4.747196	173.080257	-387.532042	0.854747	0.957146	0.957136	0.990460	0.993714	0.856118	1.032128	5271.889946	4979.387926	36.607230	1079.482035	942.877631	89.943861	1626897228.890297	0.000000
