10.000000	14.532734	8.495926	-39.896178	-35.606817	42.499350	77.834800	-65.432648	-144.390986	21.641844	95.805399	0.443583	-166.870414	-79.422162	113.437932	130.809460	-216.620891	0.967099	0.881113	0.806545	0.863894	0.891527	0.853753	0.947669	5270.612394	4587.780768	36.599132	926.330024	972.813211	85.360757	1644452166.855980	0.000000
11.000000	14.443975	2.181906	-45.336233	-4.606513	63.255288	12.654584	-80.271447	-17.586479	95.537492	31.646369	-163.520771	-52.107589	125.207453	13.755960	-291.006637	-97.016554	0.854524	0.865117	0.890545	0.813318	0.906336	0.982735	1.075597	5340.462591	4522.644802	36.591453	985.646367	911.853733	97.575195	1644452166.859967	0.000000
12.000000	14.749578	-4.576888	-36.627787	18.273210	67.912450	-53.002381	-70.352710	72.309286	45.268929	-151.987760	-36.497529	160.364163	36.434570	-216.651796	6.829278	209.094477	0.950811	0.803307	0.869023	0.964721	0.873580	0.979060	1.098534	5057.757735	4647.890390	36.590941	985.335390	1026.624577	90.627314	1644452166.864982	0.000000
13.000000	14.298013	-12.320734	-29.972846	40.382605	32.423816	-67.537604	6.382518	74.578451	-63.450120	-51.106770	177.470188	70.144163	-172.615047	23.736108	196.939239	-208.559047	0.824958	0.874615	0.982964	0.834821	0.828903	0.900238	0.918033	5130.600344	5065.589144	36.598310	1001.244161	1013.624685	89.177956	1644452166.868969	0.000000
14.000000	13.283964	-17.309930	-19.062196	53.084156	-11.280626	-56.297896	82.431282	25.592216	-100.289929	48.414036	96.026769	-95.183763	-5.570094	60.482854	-177.049566	-91.765094	0.813604	0.855898	0.833969	0.930147	0.932365	0.986136	1.074507	4633.455682	4733.810561	36.594756	962.899642	923.386445	94.342885	1644452166.873954	0.000000
15.000000	13.059735	-21.240093	-6.758634	51.746959	-56.069997	-21.520350	75.272470	-84.887237	-62.441307	71.453743	-74.934836	-85.928462	261.623444	-91.075982	-175.482077	228.527125	0.986553	0.818419	0.898948	0.821885	0.951708	0.820257	0.994597	4899.521909	4609.557782	36.593243	1001.678781	1013.593002	97.497295	1644452166.877944	0.000000
16.000000	11.647703	-26.555552	9.258130	44.467059	-53.802594	50.310426	40.801831	-115.968145	109.444769	37.190118	-200.348511	175.854800	-25.757428	-47.721215	78.174774	-83.228268	0.946124	0.980364	0.912117	0.972961	0.867649	0.913405	1.064593	4950.493577	4615.844329	36.604249	1090.253576	999.711142	96.788927	1644452166.882933	0.000000
17.000000	10.868225	-25.565271	25.727570	14.693173	-70.844493	79.343449	-53.549684	-27.286905	146.884879	-65.235429	57.076503	74.981719	-239.533067	209.736147	-24.558124	-76.618213	0.885412	0.819826	0.999070	0.925997	0.991695	0.841108	0.918253	5106.405363	5270.629849	36.605981	990.400502	1022.403008	82.212534	1644452166.886900	0.000000
18.000000	9.862384	-25.812451	40.278940	-15.634957	-35.028579	78.927898	-101.526750	84.103075	15.372189	-85.049256	171.681310	-76.762418	66.822829	52.166388	-226.160946	129.725303	0.899766	0.884354	0.991284	0.836801	0.962350	0.823831	1.068062	5404.492285	5109.302393	36.604291	975.820419	973.347331	82.317853	1644452166.891887	0.000000
19.000000	8.343111	-25.392534	35.424383	-33.740530	15.415489	29.546753	-98.807365	123.121496	-76.443975	46.190156	22.617148	-163.906363	251.300554	-253.003684	135.288506	-31.118476	0.822211	0.843528	0.896521	0.973377	0.947344	0.867162	1.017107	5087.295648	5480.941814	36.594171	925.861758	1004.752074	86.882343	1644452166.895906	0.000000
20.000000	7.126733	-25.203398	45.820086	-52.990303	55.303982	-31.866404	-5.821779	39.349958	-124.498361	105.002789	-180.031454	179.823353	-35.825630	-12.095067	83.036089	-167.953486	0.803892	0.990802	0.974688	0.840553	0.984316	0.865532	0.937598	4795.015328	5098.037948	36.595037	964.596940	946.228142	98.295780	1644452166.900886	0.000000
21.000000	5.153432	-17.696873	32.657367	-61.380697	67.885165	-93.454225	60.183224	-52.725199	10.586311	18.260754	-51.443070	125.845638	-102.421392	196.963658	-260.576282	197.664707	0.920277	0.811948	0.911621	0.893104	0.865934	0.907171	1.086435	4604.181958	5374.146843	36.609694	1083.626086	1056.319516	82.599564	1644452166.904853	0.000000
22.000000	3.479461	-13.086019	28.236803	-46.025237	57.945502	-65.247800	126.426448	-92.850177	124.203725	-117.416657	182.030676	-138.720909	122.426551	-84.699886	26.262686	13.073601	0.981082	0.984926	0.825742	0.826265	0.824371	0.823621	0.983222	4630.187195	5441.603756	36.608032	1002.320167	915.665860	94.225037	1644452166.909841	0.000000
23.000000	1.763042	-5.758732	13.005089	-20.084052	31.898569	-47.845494	66.821196	-46.106780	57.126706	-152.634822	175.155100	-114.623170	245.853451	-228.089899	311.113874	-254.316438	0.887223	0.892357	0.963980	0.891706	0.840589	0.817215	1.067646	4614.807237	5409.383500	36.592054	1039.562498	1028.510230	88.464657	1644452166.913845	0.000000
24.000000	-0.000000	1.373848	-3.656000	7.182052	-14.586297	15.798895	-36.458752	30.287267	-38.082775	46.459051	-89.915281	118.821557	-67.677365	67.685021	-213.322756	226.445986	0.828424	0.836586	0.951165	0.892713	0.818957	0.999683	0.905235	5248.782226	4537.636995	36.599121	1092.535673	1093.878195	98.702575	1644452166.918864	0.000000
25.000000	-1.856411	8.937083	-18.585690	32.643636	-40.264108	69.599114	-64.724592	139.601838	-151.947948	118.953826	-72.631285	136.126358	-129.440511	136.220003	-89.780966	31.277225	0.923876	0.918930	0.918702	0.827180	0.983820	0.950967	1.055631	4961.791148	4885.622102	36.606732	982.111194	992.193962	99.764320	1644452166.922804	0.000000
26.000000	-3.692411	16.117824	-27.774408	58.684450	-67.258904	66.999964	-112.374279	109.437929	-81.787081	24.827377	27.588623	-42.780819	100.812723	-157.393260	296.729529	-50.498559	0.839929	0.830094	0.972768	0.949502	0.917052	0.844402	0.945303	4682.755045	5298.796072	36.601562	920.813304	962.945452	91.160063	1644452166.927816	0.000000
27.000000	-5.222836	20.767588	-45.499091	66.630522	-53.025881	56.066262	-19.631309	-23.762274	73.114591	-153.777205	101.666590	-242.981603	140.714717	-109.094093	-10.369349	187.388036	0.835001	0.858533	0.974537	0.854582	0.849966	0.955004	1.022686	5318.977570	4986.868710	36.605893	913.282950	996.970806	83.908825	1644452166.931813	0.000000
28.000000	-7.145855	23.227822	-37.867095	47.715071	-25.438159	-10.298587	68.595766	-131.303622	166.329127	-99.128090	56.423406	38.328765	-173.036803	110.356087	-303.599507	155.884073	0.910620	0.891397	0.911535	0.911022	0.918154	0.917845	1.008230	4732.723507	5382.631493	36.594247	1048.923762	1031.940250	81.014222	1644452166.936789	0.000000
29.000000	-8.216442	25.087176	-39.889398	30.339081	14.885683	-53.781605	116.096742	-63.552570	39.237830	50.252999	-203.266205	101.054039	-44.676796	-4.557223	100.198406	-256.962798	0.833212	0.996699	0.814142	0.806320	0.995008	0.967896	0.940156	5090.229812	5150.147999	36.601467	995.099953	1005.043872	83.119807	1644452166.940792	0.000000
30.000000	-9.655732	26.085319	-29.746082	-1.386805	56.456235	-103.581329	80.589391	15.588031	-107.216138	88.752838	-42.537951	-13.602867	213.892613	-145.671667	138.012949	96.607595	0.826137	0.872853	0.951959	0.912510	0.833341	0.803367	1.080952	4566.303393	5036.762333	36.600633	1098.797636	1016.072085	95.886030	1644452166.945772	0.000000
31.000000	-11.197427	28.756024	-18.218087	-25.745038	79.972143	-50.451494	-11.821596	128.576474	-92.228076	21.244044	141.344183	-109.036058	140.824082	120.564212	-223.774749	197.901034	0.962748	0.892741	0.976185	0.911275	0.850934	0.843452	1.025344	5406.302167	5195.181700	36.596464	987.050693	1048.738016	89.543640	1644452166.949732	0.000000
32.000000	-11.832826	23.947356	-1.122043	-39.905990	49.292635	-0.111618	-69.085415	127.173106	1.662503	-129.969674	193.181230	10.314287	-165.943142	50.333241	18.097180	-244.295784	0.928613	0.900666	0.854311	0.929279	0.836524	0.865101	1.075328	4592.631378	4999.479868	36.606962	938.844816	1019.009736	97.351352	1644452166.954723	0.000000
33.000000	-13.098013	21.321335	15.744167	-60.148157	31.601422	47.139205	-109.716473	2.228568	167.499518	-102.025639	-62.474164	209.575918	-110.938813	-125.793867	201.957275	-0.542346	0.907220	0.838243	0.922252	0.835770	0.868247	0.962518	1.062181	5331.358582	5293.887916	36.590221	954.723120	984.561642	90.428877	1644452166.958708	0.000000
34.000000	-13.549752	16.031455	28.842656	-57.396524	-15.097947	101.009667	-32.611196	-113.728103	132.432584	37.680688	-218.356993	12.988350	211.031849	-168.435442	-98.246651	364.440756	0.870354	0.933784	0.934654	0.896108	0.886610	0.891080	1.042918	4677.657559	5390.179270	36.605545	1004.471565	979.751227	98.601040	1644452166.963695	0.000000
35.000000	-14.029410	8.853853	38.365941	-30.392256	-44.935181	49.691355	62.161047	-69.401550	-24.261996	137.704046	-0.513988	-253.373515	49.503307	213.961600	-86.114450	-147.123043	0.880754	0.921469	0.931507	0.831399	0.906583	0.851100	1.017714	5379.048338	5243.593298	36.605276	1015.886389	1036.117725	81.659577	1644452166.968682	0.000000
36.000000	-14.406343	2.003734	37.822990	-6.299616	-66.211238	11.031602	123.346646	-12.667871	-86.010641	24.967492	185.955453	-29.647105	-218.650984	62.174872	113.150734	-94.722337	0.802444	0.927646	0.848954	0.931208	0.805773	0.971026	0.923415	5132.553259	4816.439749	36.603305	976.028852	995.929631	90.381620	1644452166.972674	0.000000
37.000000	-13.998778	-4.739359	44.624218	17.921489	-61.565384	-40.255769	84.831501	109.295475	-85.610362	-76.818367	72.463374	193.799558	-26.490987	-150.338566	-23.633772	384.276310	0.948570	0.896920	0.942447	0.971455	0.847500	0.918174	1.051541	4571.693751	5156.909100	36.593585	945.605811	1030.012880	85.209080	1644452166.977661	0.000000
38.000000	-13.269819	-10.810851	35.766749	37.916320	-26.411423	-88.662870	-4.165526	114.634337	69.364182	-53.321416	-187.318278	73.815927	298.708519	46.651495	-167.019643	-140.175742	0.981591	0.806519	0.814745	0.885911	0.978966	0.937515	0.988290	5289.470409	4968.968416	36.604946	985.772109	982.089829	85.501175	1644452166.981650	0.000000
39.000000	-14.005212	-16.352938	24.398465	50.126704	13.767621	-67.092200	-91.096525	38.237915	163.399698	85.113841	-144.536108	-95.045707	5.117433	315.419880	137.099064	-80.626456	0.975517	0.823572	0.955095	0.825389	0.801134	0.994394	0.972453	5003.884171	5298.968295	36.601614	972.745213	962.243881	86.067795	1644452166.986637	0.000000
40.000000	-12.564254	-20.922341	6.217656	46.905620	46.966742	-15.572281	-71.418595	-50.958563	33.490019	180.518645	58.310513	-70.624510	-179.443533	-114.279847	138.777765	213.049740	0.981044	0.853926	0.964498	0.966210	0.887458	0.938339	1.024539	4901.488968	4775.745388	36.594798	964.308036	1054.986120	92.091682	1644452166.990628	0.000000
41.000000	-11.643031	-26.469477	-10.098018	40.656606	86.130710	37.778375	-53.075290	-126.432148	-97.933856	18.101121	89.246537	178.022081	20.409628	-134.899155	-129.788789	-53.963274	0.918266	0.992956	0.937963	0.985825	0.942602	0.804539	0.969060	5176.642465	5185.518258	36.600062	951.398633	1067.811595	91.847809	1644452166.995614	0.000000
42.000000	-10.842785	-28.893781	-23.801272	14.818092	48.189859	57.260671	29.680143	-61.357722	-111.900261	-113.389683	-36.061551	75.609213	285.509232	94.493620	11.021645	-130.895374	0.867781	0.820179	0.809898	0.954986	0.968032	0.869077	1.004385	5345.254871	4555.522863	36.607461	1064.321039	945.440852	85.243770	1644452166.999602	0.000000
43.000000	-9.247190	-27.333822	-39.607616	-14.373059	36.541487	99.562849	104.307202	62.622010	-8.675730	-144.807861	-227.661015	-109.195652	-36.183956	133.422878	187.917124	240.209913	0.974413	0.894043	0.978995	0.855658	0.802923	0.887036	1.045880	4994.469463	4798.630092	36.606416	1099.998749	1011.398895	87.703845	1644452167.004591	0.000000
44.000000	-8.121660	-28.344735	-38.266356	-33.378933	-14.546616	25.224342	100.349331	103.316954	82.524450	63.174061	-24.663078	-70.051910	-194.871788	-260.377492	-74.615451	-48.427681	0.906341	0.970101	0.800152	0.891936	0.924153	0.896697	0.973121	4569.751769	5395.136707	36.590457	1085.850869	908.934903	92.269515	1644452167.008580	0.000000
45.000000	-6.565260	-21.438345	-41.252624	-55.147437	-52.422806	-27.171897	5.244492	56.475776	146.302497	162.299196	99.348129	189.547495	103.030956	-19.103473	-91.145282	-212.591512	0.890241	0.915711	0.949160	0.908808	0.954642	0.869195	1.047864	4810.422879	4813.661412	36.598929	1048.063561	913.245255	96.660614	1644452167.013564	0.000000
46.000000	-5.281147	-17.147593	-41.115745	-64.877362	-70.683051	-63.921997	-49.993261	-61.522241	-24.837042	34.198157	34.454096	135.229672	237.037791	134.042505	310.376072	310.698891	0.918505	0.819552	0.970656	0.807222	0.906750	0.842965	1.044728	4888.875859	5052.249084	36.604803	1028.332105	953.529897	83.501649	1644452167.017554	0.000000
47.000000	-3.382976	-11.276416	-24.924973	-49.415402	-72.358594	-95.290791	-112.775026	-101.443747	-167.058135	-183.006238	-113.745301	-61.960948	-84.673970	-65.172118	-8.350980	39.180335	0.919214	0.804243	0.829110	0.934955	0.864928	0.810594	0.972129	4885.384986	5436.969798	36.597051	1002.267682	912.812317	80.594686	1644452167.022540	0.000000
48.000000	-1.721109	-5.173487	-10.490791	-17.218595	-32.152400	-31.432816	-50.892977	-79.542570	-120.975649	-146.901499	-88.956436	-157.065309	-103.794502	-266.656735	-248.645853	-320.454200	0.864277	0.901574	0.804458	0.851857	0.913129	0.819390	1.069865	5342.006972	4778.025207	36.609785	1084.252829	934.117580	99.658361	1644452167.026532	0.000000
49.000000	0.000000	1.277476	3.729285	7.414081	15.281594	25.371171	24.352343	51.894369	44.035793	31.533559	95.655185	42.078234	65.421891	151.615972	175.178698	256.810001	0.840811	0.839431	0.879947	0.806123	0.949824	0.894702	0.995857	5316.785354	5024.480586	36.609588	1070.979829	1083.836540	93.607586	1644452167.031518	0.000000
50.000000	1.777045	8.606066	20.189253	32.491430	58.356281	92.286160	117.799223	82.920364	77.271978	208.295725	102.254766	168.543160	58.291194	99.042262	160.262565	71.245731	0.875933	0.848599	0.918033	0.838076	0.880055	0.911612	1.012842	5387.968681	5472.552681	36.600031	975.318891	927.662255	98.283314	1644452167.035504	0.000000
51.000000	3.370125	13.747501	30.074131	54.525438	86.530122	82.737219	116.387049	110.579666	52.785935	33.146030	-11.396945	-105.412383	-93.557202	-80.484881	-225.397121	-75.522447	0.959730	0.900512	0.917937	0.966525	0.990355	0.815487	0.960208	5425.153092	4838.320342	36.590566	957.507545	904.469253	96.480538	1644452167.040492	0.000000
52.000000	5.119114	20.502100	37.691546	47.746831	71.629703	38.935068	19.170753	-27.832548	-61.025573	-126.955166	-191.670794	-163.087979	-101.155751	-53.476869	23.191998	75.236037	0.941184	0.860993	0.873385	0.821648	0.928805	0.854054	0.906119	4576.005090	5391.607850	36.595305	972.701052	901.169380	93.726646	1644452167.044482	0.000000
53.000000	6.623351	24.263727	42.089913	45.242733	22.475627	-11.542352	-52.196104	-137.661092	-94.772238	-106.441705	-55.416979	72.980563	67.421899	196.604830	87.470246	66.672284	0.936711	0.852224	0.941115	0.953500	0.972174	0.938996	0.915035	4736.112473	5110.107143	36.593070	961.508384	1018.839289	88.114973	1644452167.049471	0.000000
54.000000	8.118475	27.289207	36.979256	24.528791	-17.241479	-81.028659	-78.488837	-90.840489	-39.819216	75.317790	143.285734	122.308794	63.819867	-1.653124	-196.519170	-153.594204	0.955350	0.815661	0.945259	0.948623	0.924968	0.996006	0.941593	4873.677307	4784.593934	36.599119	1069.784259	1069.888256	96.469722	1644452167.053458	0.000000
55.000000	9.894223	27.954082	33.102561	-1.470171	-60.407264	-90.697138	-56.627090	7.938484	59.967129	154.617181	85.876523	-16.123260	-56.985925	-61.455543	-186.553200	64.523556	0.909092	0.986871	0.860098	0.897831	0.922562	0.805479	1.073291	4898.771008	5145.904425	36.594856	1028.466674	1074.095548	94.693814	1644452167.058445	0.000000
56.000000	10.733510	25.185377	18.359479	-31.524215	-59.111829	-49.635198	22.922461	68.103323	104.594135	26.293273	-149.064626	-154.819399	-97.483940	107.091783	144.196114	140.676480	0.946057	0.812683	0.847667	0.988906	0.961869	0.943071	0.933960	5039.797358	5229.623402	36.592806	906.671526	964.907910	93.171246	1644452167.062433	0.000000
57.000000	12.320485	22.535964	0.953081	-44.293505	-58.750044	-0.115167	104.881065	116.159007	-3.109715	-96.510668	-177.548723	12.099367	116.279066	237.141823	-9.531075	-191.905796	0.924253	0.908864	0.824393	0.840925	0.998127	0.807930	1.067894	5024.567959	5203.140996	36.591482	1086.680324	1005.760081	88.962216	1644452167.067424	0.000000
58.000000	13.431566	22.408186	-12.789995	-66.866288	-30.519221	48.544787	115.302682	3.010705	-99.465747	-142.906787	29.312218	75.399529	34.680167	-89.489355	-64.391846	-1.576158	0.884952	0.813493	0.917980	0.887773	0.966475	0.963595	1.017540	5004.731605	5102.893595	36.609981	1012.519207	992.485220	85.888360	1644452167.071408	0.000000
59.000000	13.745949	16.028359	-24.099742	-46.650194	11.548142	74.778926	32.160293	-84.491702	-90.768243	69.980023	184.779542	8.373581	-285.528596	-185.533297	127.487514	108.664274	0.802373	0.886631	0.821369	0.829462	0.939137	0.849274	1.059208	4555.311702	4981.423588	36.606305	953.668215	924.096623	99.571276	1644452167.076394	0.000000
60.000000	14.430517	9.750510	-39.695571	-26.269849	47.207960	83.068131	-34.416365	-65.140257	27.125933	103.731458	0.247422	-76.460706	-38.855764	271.388112	128.914867	-147.655088	0.951174	0.854121	0.870077	0.891380	0.903317	0.833210	1.029250	5418.133064	4841.409964	36.607629	1057.630931	1008.504691	89.648523	1644452167.080384	0.000000
61.000000	14.589987	2.069461	-35.974558	-5.485839	67.537167	8.010363	-70.542798	-23.108347	77.046779	35.592868	-115.218258	-50.883293	250.030698	76.089897	-249.647918	-82.705105	0.910591	0.904915	0.818924	0.956224	0.800389	0.928425	1.089323	4785.859459	5313.099075	36.599729	1023.088598	986.950742	89.038414	1644452167.085374	0.000000
62.000000	13.712754	-5.056084	-36.535966	26.481530	57.688567	-38.386905	-74.965404	114.816085	83.004062	-104.650653	-76.744501	139.052189	24.340345	-277.354602	5.924192	387.890090	0.892189	0.830971	0.931708	0.953013	0.869372	0.939636	0.967517	4963.263715	5061.907434	36.598027	1042.617209	986.900955	84.379898	1644452167.089364	0.000000
63.000000	13.498663	-12.412923	-33.425664	39.098203	36.134870	-89.173467	4.038093	128.093547	-88.429121	-57.404264	201.941233	56.278441	-160.323281	14.280716	63.101616	-177.772627	0.809768	0.888313	0.927030	0.933335	0.905910	0.924344	1.039938	4972.744475	4816.015219	36.609078	926.982919	922.307805	85.479033	1644452167.094352	0.000000
64.000000	13.779216	-18.069455	-23.679666	48.928457	-17.262988	-63.702613	69.755723	42.757454	-176.989618	72.653353	134.540272	-207.892748	-2.558711	183.388931	-230.445636	-68.802125	0.876230	0.854914	0.848948	0.941729	0.921806	0.945780	0.900235	5231.045052	4869.620307	36.606101	926.404559	902.100708	93.577363	1644452167.098340	0.000000
65.000000	12.959985	-24.117811	-5.787093	55.949615	-46.426202	-25.705203	85.829924	-85.214750	-33.879558	152.102801	-72.064050	-95.961618	104.414594	-54.899076	-71.891901	298.331892	0.867121	0.983489	0.908394	0.955423	0.820905	0.976267	1.052165	5437.783001	5069.581610	36.605839	1063.516498	941.596548	89.275848	1644452167.103323	0.000000
66.000000	11.947841	-25.116016	9.787134	36.603240	-79.958925	29.644051	50.027631	-153.681716	57.481789	17.448122	-196.303660	233.482170	-9.095506	-153.609350	171.278361	-22.006333	0.865785	0.969365	0.867732	0.873132	0.864813	0.843322	0.908205	5199.101588	4689.849598	36.601339	1035.662734	990.328453	91.737517	1644452167.107320	0.000000
67.000000	11.186251	-26.515867	25.506305	11.757072	-72.922899	96.597337	-40.885069	-30.532449	103.698486	-79.230113	27.273648	86.575996	-237.423163	130.023402	-8.776848	-116.598825	0.894270	0.879229	0.905328	0.861944	0.891458	0.813596	0.993278	5200.137835	4510.316584	36.590289	1020.321511	975.145935	90.096926	1644452167.112310	0.000000
68.000000	9.331835	-30.774805	35.670514	-15.111081	-30.644150	96.907984	-120.849360	79.055433	17.226173	-86.400978	155.656313	-162.553890	45.056553	104.634631	-191.650043	188.257403	0.859161	0.897435	0.801851	0.885206	0.817169	0.805100	1.092413	5288.561016	4833.417721	36.608795	1061.045210	1084.243215	91.776084	1644452167.116289	0.000000
69.000000	7.947235	-28.687397	40.556485	-44.072052	14.171035	24.690455	-105.585624	130.287682	-95.355389	80.489304	27.969294	-153.628488	229.528894	-304.780403	136.556755	-43.580471	0.961264	0.891906	0.965162	0.904510	0.932984	0.829338	1.053364	4833.153911	4972.444489	36.601825	1049.326395	1016.730001	82.217273	1644452167.121276	0.000000
70.000000	6.792950	-21.032450	47.384348	-45.485290	57.414932	-32.005570	-9.136988	44.899549	-78.865923	85.925268	-192.170691	135.076512	-42.748015	-33.848976	38.144681	-264.268697	0.877328	0.920708	0.995865	0.970766	0.916375	0.867265	1.047191	5034.118945	5420.509055	36.604078	976.113940	934.688466	81.370353	1644452167.125262	0.000000
71.000000	5.241715	-19.645141	32.772142	-50.794656	87.233334	-61.901536	53.712124	-50.696892	22.739827	32.012445	-42.104071	84.415338	-262.110773	239.952416	-222.526077	228.066098	0.905455	0.844258	0.854818	0.994555	0.812266	0.959878	0.995064	5437.834233	4874.017339	36.590238	1069.145788	958.923627	91.012808	1644452167.130250	0.000000
72.000000	3.636997	-11.228905	24.232130	-44.589146	63.789838	-71.713915	85.365238	-130.157533	76.772733	-85.904499	182.288419	-61.495657	118.228194	-23.779755	20.499714	10.670595	0.993294	0.973074	0.841819	0.901908	0.955618	0.979769	0.962275	5331.314740	5409.304239	36.591357	922.215174	939.233353	84.638223	1644452167.134238	0.000000
73.000000	1.794064	-5.326501	11.120014	-18.252920	35.641419	-47.323494	69.990053	-50.547105	113.993051	-67.091204	109.582183	-71.853802	122.482412	-81.494449	125.236646	-164.139087	0.943511	0.888591	0.959695	0.956715	0.801341	0.934889	1.075292	5014.422111	5207.355163	36.594603	948.455492	904.635903	88.144320	1644452167.139225	0.000000
74.000000	-0.000000	1.337264	-3.668502	7.468800	-16.337464	24.545953	-19.471852	33.825398	-38.169609	59.246694	-53.377730	51.369776	-168.335138	186.843683	-238.977788	145.960622	0.862621	0.935011	0.813152	0.942021	0.825144	0.929841	0.947350	4707.025208	5193.607837	36.590686	1091.568070	1059.506757	98.998653	1644452167.143216	0.000000
75.000000	-1.777742	8.193820	-16.764084	28.124116	-50.468889	92.811782	-100.345777	119.812758	-72.012408	70.540934	-229.311367	120.076268	-121.381828	185.914622	-109.139096	51.409285	0.810415	0.933185	0.840251	0.832717	0.826079	0.956644	1.048944	5109.833320	4625.558883	36.607392	1048.907713	1043.961142	91.166177	1644452167.148214	0.000000
76.000000	-3.666793	15.709401	-33.242976	59.320597	-74.781058	77.684731	-108.276513	89.695226	-73.758888	20.955199	29.058959	-70.298174	76.958957	-131.646463	231.808419	-315.308223	0.961816	0.964742	0.905799	0.880446	0.833316	0.920877	0.962915	4721.735044	5259.734252	36.591097	929.533281	936.150673	91.713663	1644452167.152192	0.000000
77.000000	-5.456541	19.861286	-36.032002	65.677618	-70.529506	49.617045	-22.735634	-26.528879	98.236543	-126.379765	129.522572	-236.540136	193.849486	-84.474403	-6.177285	34.003762	0.934449	0.941063	0.908933	0.959137	0.960349	0.950485	0.987650	5057.800447	4754.961798	36.592683	924.720559	1001.816044	96.655713	1644452167.157180	0.000000
78.000000	-6.883262	26.228579	-47.285767	50.129545	-29.257602	-12.144135	50.920197	-90.289909	86.511490	-80.956133	39.404312	53.876070	-207.000260	211.539917	-182.723351	106.923157	0.960680	0.854357	0.857360	0.843033	0.858987	0.802208	0.912440	5459.020273	4620.917176	36.598330	999.662561	958.938379	89.564912	1644452167.161165	0.000000
79.000000	-8.295435	25.865230	-41.692159	30.655378	10.688368	-83.864499	69.575111	-72.482997	24.406348	72.685010	-121.425075	80.732963	-53.486364	-7.151471	111.347920	-222.026992	0.823957	0.901193	0.805075	0.855444	0.895491	0.846637	1.093869	5473.386411	5234.997955	36.592779	1047.617245	945.128525	90.454628	1644452167.166172	0.000000
