10.000000	14.101267	9.389796	-39.320253	-26.499407	51.654851	45.922416	-48.690269	-135.929292	33.177631	131.603761	0.517014	-71.090000	-61.766985	68.847436	126.072192	-104.923241	0.938668	0.801448	0.839806	0.945996	0.843868	0.888744	1.095968	5217.727636	4503.922008	36.594585	1058.221049	1079.448130	95.439349	1629307643.629219	0.000000
11.000000	14.273670	2.030686	-37.948578	-5.564350	68.822228	10.678175	-83.850220	-20.799537	129.451768	18.176172	-161.885890	-24.006159	236.640833	30.185985	-261.889836	-12.163753	0.946873	0.896040	0.987726	0.969037	0.894936	0.820114	1.063437	4514.483654	5067.766938	36.594884	943.872364	973.114280	96.379985	1629307643.633206	0.000000
12.000000	14.499780	-4.650347	-43.568377	24.980934	72.908517	-38.376793	-69.043639	79.572138	84.334911	-73.626087	-55.856287	228.285784	36.237517	-214.772757	17.244603	167.532025	0.952777	0.936124	0.960277	0.937293	0.825510	0.889392	1.076747	4900.850753	4788.849960	36.600651	1008.584383	1045.381686	98.126075	1629307643.638191	0.000000
13.000000	13.364366	-12.384924	-34.189671	42.526632	33.798030	-73.608956	3.574591	104.977495	-52.091993	-99.729947	109.961231	30.732141	-133.807502	30.901726	329.965291	-150.409734	0.854827	0.801973	0.919290	0.868666	0.936417	0.839674	0.906500	4985.823320	4852.119001	36.609580	1065.609599	945.692255	83.964578	1629307643.642182	0.000000
14.000000	13.424404	-17.184075	-20.290697	61.967039	-10.806830	-51.409535	83.935895	29.477967	-117.642089	39.845756	143.506480	-228.499500	-4.653851	191.102699	-238.555292	-56.508254	0.889850	0.825656	0.880937	0.924204	0.871367	0.912021	0.930103	5319.426505	5188.342328	36.596823	1015.926861	1050.281640	87.691557	1629307643.647165	0.000000
15.000000	13.242393	-23.482072	-5.587542	55.899895	-60.741812	-27.088746	79.228576	-66.201086	-38.030474	148.729049	-56.405681	-107.344225	184.418175	-126.851827	-171.030580	99.400263	0.897516	0.857816	0.989087	0.943679	0.993558	0.815221	0.902377	5085.475965	5363.428979	36.598481	1057.289331	1073.278130	87.019493	1629307643.651152	0.000000
16.000000	12.067000	-27.232728	10.274140	34.493290	-60.364393	46.540667	58.345319	-102.152635	116.715385	22.318466	-123.555079	139.636858	-11.851966	-110.858772	294.729215	-115.839725	0.904573	0.996861	0.900887	0.932912	0.938440	0.883915	1.091249	5096.614542	4788.920042	36.593702	1049.608336	1021.114704	95.930171	1629307643.656145	0.000000
17.000000	11.117872	-29.034257	26.439807	15.074195	-52.177475	85.855891	-36.495101	-45.498673	75.096165	-170.780695	37.904945	59.773718	-164.764524	143.518380	-3.973279	-119.992326	0.969760	0.908068	0.827150	0.964362	0.865447	0.945028	0.932107	5314.341397	5417.871842	36.608824	975.596012	1026.240000	87.918443	1629307643.660133	0.000000
18.000000	9.716837	-26.390967	32.695282	-16.735146	-29.637377	57.223104	-105.630854	51.013635	14.326301	-94.796180	226.184956	-208.094241	54.934401	102.300587	-303.076286	340.091319	0.970432	0.887088	0.970349	0.867308	0.814038	0.831721	1.041091	5117.233864	4788.156613	36.597726	1062.110051	1070.063727	87.861866	1629307643.665118	0.000000
19.000000	8.559574	-25.377082	42.182112	-41.093102	15.411587	40.180689	-61.998416	113.208164	-88.640273	85.745452	27.585228	-62.939054	136.566763	-247.474272	131.492778	-9.355202	0.912795	0.887882	0.929177	0.887241	0.931295	0.951304	1.068472	4504.957779	5335.130427	36.603861	1002.915784	901.877846	93.195437	1629307643.670106	0.000000
20.000000	7.118996	-21.970384	41.668758	-54.302739	44.977260	-33.299917	-8.840342	68.113842	-137.547447	132.607232	-182.796674	158.550833	-48.237639	-26.629924	128.993003	-289.074087	0.833384	0.941018	0.998498	0.853647	0.810355	0.918248	1.064938	4883.514612	4881.978210	36.607067	918.930839	949.311887	81.797062	1629307643.674095	0.000000
21.000000	5.216588	-17.573756	34.643786	-55.408423	54.316383	-73.926250	62.389700	-58.200804	20.719282	15.611490	-106.902072	114.169190	-194.383440	148.413959	-305.366704	204.543096	0.861485	0.836591	0.872262	0.947211	0.985601	0.938505	1.057532	4854.377787	4744.938835	36.608220	1076.529279	1003.241858	94.953477	1629307643.679081	0.000000
22.000000	3.498247	-11.219100	28.603972	-38.014601	72.513941	-72.242475	113.316562	-92.788722	160.561428	-122.687390	73.091505	-50.156166	89.050886	-78.835183	19.341642	14.514148	0.989554	0.872981	0.837520	0.819532	0.934842	0.802738	0.909898	4716.664475	4671.349945	36.594315	983.340917	1013.970632	85.610276	1629307643.683072	0.000000
23.000000	1.727314	-5.562481	10.881970	-20.525107	31.186413	-44.880585	72.433778	-90.246877	77.354130	-147.567703	79.152275	-215.979112	215.190368	-216.045347	291.816928	-186.964098	0.853007	0.967971	0.937182	0.980380	0.927660	0.803456	0.983603	5154.759626	4519.595109	36.593516	922.020735	975.375026	96.034113	1629307643.688061	0.000000
24.000000	-0.000000	1.495057	-4.120685	8.628060	-13.858962	16.294517	-19.746104	39.839369	-30.994471	77.321006	-113.862149	81.845272	-36.630319	171.115838	-195.680167	210.574430	0.827928	0.853654	0.832108	0.874611	0.803306	0.815843	1.002326	5123.312708	5146.677463	36.596076	948.332403	947.150005	81.173643	1629307643.692046	0.000000
25.000000	-1.817791	9.157544	-21.108298	27.698378	-63.208282	84.230720	-67.141604	93.408494	-113.619138	81.788499	-146.168540	202.853904	-124.120426	215.628985	-180.815844	52.339089	0.912397	0.877893	0.928401	0.915998	0.840385	0.836041	1.087109	5318.158189	5364.348905	36.603226	1063.221289	940.329561	89.384029	1629307643.697032	0.000000
26.000000	-3.530312	16.209601	-35.089915	59.113129	-86.159002	83.349368	-70.998410	50.050734	-51.283075	19.562404	28.371784	-84.867747	70.255273	-62.599303	104.061518	-77.602647	0.868672	0.894150	0.918977	0.830107	0.968361	0.839020	1.023247	5098.000728	5372.281706	36.602418	1043.441903	1009.463824	91.378046	1629307643.701021	0.000000
27.000000	-5.363836	19.227149	-35.374429	55.877326	-73.522220	63.463013	-16.531110	-22.016605	91.900267	-102.742676	110.832221	-196.700056	58.252944	-75.749532	-13.610716	114.812610	0.870219	0.885115	0.850796	0.893526	0.853146	0.884371	0.980064	4691.113771	5112.736819	36.599616	1017.830558	961.931827	93.186502	1629307643.706011	0.000000
28.000000	-6.879453	23.104349	-43.187727	46.375152	-25.569343	-11.073183	72.918076	-75.681581	98.214459	-123.698445	42.801855	76.046291	-169.262359	111.740931	-142.880117	45.193095	0.832182	0.881086	0.875449	0.956262	0.904566	0.990624	1.018343	5033.728953	4813.839378	36.592088	1046.536693	1085.847533	84.122711	1629307643.709998	0.000000
29.000000	-8.501604	29.139562	-40.055958	21.401391	11.472351	-56.321639	93.669925	-117.441735	28.284683	90.875229	-70.291430	251.536625	-107.789437	-5.695274	135.654813	-295.091449	0.848802	0.868616	0.945867	0.965934	0.851841	0.937363	1.022153	5289.441691	4743.977128	36.600386	1089.155691	1072.526907	90.305192	1629307643.714985	0.000000
30.000000	-9.638293	27.081228	-25.861120	-1.113672	60.079764	-101.271654	64.375853	13.777719	-137.710235	110.726891	-115.769635	-26.036205	89.549406	-315.693537	60.314093	12.621442	0.900074	0.862020	0.904272	0.874407	0.893083	0.835405	0.984901	4689.515483	4922.057389	36.603496	1004.992138	917.139940	86.468094	1629307643.718979	0.000000
31.000000	-10.733738	26.393956	-14.955947	-29.186105	63.507644	-49.739024	-14.590252	114.900170	-77.530985	26.296312	111.001757	-209.127846	94.530157	45.295565	-231.695430	255.723435	0.971144	0.884776	0.920702	0.806807	0.926298	0.871370	0.929883	4953.589203	5115.352380	36.597739	1017.166153	962.602121	92.436691	1629307643.723962	0.000000
32.000000	-12.266159	23.933849	-0.936389	-41.917761	52.320187	-0.114440	-81.581615	125.189295	4.239425	-147.000215	169.919980	10.389577	-75.205673	129.393343	25.347157	-224.411855	0.860256	0.941535	0.802333	0.858901	0.839744	0.937713	0.946567	4734.860104	5303.455908	36.604557	927.302852	1029.622387	98.871984	1629307643.727954	0.000000
33.000000	-12.777620	22.794168	15.666766	-49.963779	23.582307	63.432118	-86.530026	2.155077	128.087298	-98.043114	-27.896338	204.831054	-111.375590	-114.008929	162.974442	-0.985489	0.923682	0.879191	0.957048	0.959492	0.929430	0.936438	1.043287	4830.154684	4564.136930	36.596111	961.020518	920.854669	81.404357	1629307643.733001	0.000000
34.000000	-13.388701	14.428707	26.236936	-42.523555	-15.786960	60.422877	-21.605675	-78.759395	97.383987	68.296626	-159.329137	16.476507	270.888353	-187.176819	-34.972855	77.212399	0.993032	0.807517	0.910713	0.909592	0.998576	0.846168	0.916923	4855.087549	4573.313456	36.600071	1064.785367	1068.827648	96.627599	1629307643.736926	0.000000
35.000000	-13.623115	8.433149	37.241362	-29.231501	-58.850817	67.112069	55.975057	-126.136053	-25.365953	177.205482	-0.588247	-109.304066	75.164359	300.801707	-141.509566	-175.699549	0.935211	0.958232	0.947238	0.856310	0.876372	0.906303	1.001769	5295.221247	5121.067561	36.605493	938.012396	1036.350704	92.000576	1629307643.741914	0.000000
36.000000	-13.865989	1.948746	48.303676	-5.334267	-72.692142	8.362367	102.846182	-16.570342	-126.555106	18.216177	70.415522	-29.571254	-241.683091	13.559815	244.832979	-43.167976	0.872599	0.920627	0.901941	0.976481	0.945239	0.958691	1.094635	5438.701432	4801.397441	36.597694	990.251736	920.387288	99.411732	1629307643.745903	0.000000
37.000000	-14.259967	-5.303744	36.838454	21.570134	-70.308720	-46.652361	48.987383	70.405643	-50.701887	-175.473619	62.576116	109.388743	-39.984519	-112.121621	-24.546073	167.111631	0.892593	0.849369	0.980454	0.995916	0.999537	0.871731	1.070272	5319.316885	5382.440307	36.609785	1080.980492	993.940102	91.269148	1629307643.750894	0.000000
38.000000	-14.012392	-11.465315	38.107510	46.523759	-33.911634	-100.245972	-4.640373	87.120710	84.959498	-70.215138	-187.610210	79.167253	115.202347	35.885037	-115.848406	-152.651632	0.859260	0.912608	0.882627	0.937946	0.935427	0.870008	1.041099	5081.717217	5248.764912	36.590084	1094.465741	1050.956611	92.855853	1629307643.754879	0.000000
39.000000	-13.215765	-16.850152	24.096416	64.704194	14.192598	-83.016819	-64.605429	19.684663	170.951608	42.777670	-101.884785	-78.215725	5.911865	117.349114	59.260386	-176.769441	0.911611	0.884970	0.919826	0.841954	0.956466	0.868844	0.920265	5200.100484	4566.311052	36.605909	1087.621052	975.746511	96.649947	1629307643.759865	0.000000
40.000000	-12.882337	-23.577280	5.639041	57.053914	51.801053	-16.917689	-98.237780	-98.642839	59.669887	94.078246	92.172984	-96.497143	-117.367329	-84.894616	35.002421	219.472504	0.945863	0.856821	0.846798	0.836688	0.956978	0.897990	0.983085	4551.454700	4913.301859	36.603425	1073.358020	1003.455381	88.233546	1629307643.763856	0.000000
41.000000	-12.056001	-24.710604	-8.393933	43.510172	65.754265	29.662842	-55.047114	-122.587872	-57.399388	18.166250	176.230742	129.740461	24.628455	-207.670639	-180.715933	-28.693768	0.910014	0.988214	0.941089	0.977063	0.867382	0.811539	1.046261	4832.202418	5499.426745	36.603367	929.935015	983.577706	80.396366	1629307643.768841	0.000000
42.000000	-11.080662	-25.557220	-25.972194	13.190953	64.959127	77.821073	55.094977	-46.700996	-104.928004	-162.244692	-42.830717	126.178736	271.644450	81.347829	12.588961	-127.234496	0.865353	0.855505	0.961181	0.804172	0.881718	0.896128	1.060521	4825.117058	4634.894429	36.596228	927.837129	1034.100498	81.572208	1629307643.772842	0.000000
43.000000	-9.585001	-28.905187	-33.243710	-15.160395	26.596030	99.564679	82.231911	54.210718	-13.479467	-108.100047	-81.523397	-199.978553	-38.841618	64.811253	149.991669	70.712662	0.818395	0.990104	0.808939	0.861595	0.830067	0.878907	0.966868	5304.217966	5311.462557	36.609256	964.136228	992.561394	93.578067	1629307643.777829	0.000000
44.000000	-8.470958	-28.671095	-43.777208	-37.272751	-12.975810	34.361588	55.373767	88.062714	140.995903	31.334382	-25.074267	-67.550519	-214.698942	-274.432157	-64.381238	-10.895305	0.993282	0.998491	0.899894	0.956835	0.970282	0.834968	0.938820	5175.508807	4876.019526	36.597314	1065.871135	900.781842	82.227233	1629307643.781815	0.000000
45.000000	-6.636822	-25.135453	-41.081156	-53.069530	-62.825017	-34.472183	9.596185	70.748188	123.613051	165.135470	174.504144	86.277385	99.316369	-31.408907	-85.813840	-280.604172	0.900173	0.909741	0.921091	0.864029	0.930573	0.940277	0.966064	4655.609271	5294.959706	36.595733	1023.247153	1027.482485	97.521503	1629307643.786803	0.000000
46.000000	-5.015462	-18.533355	-32.943996	-58.038953	-67.452652	-73.952867	-64.576127	-43.575976	-24.920982	17.098666	106.177792	146.194564	101.627410	84.801090	218.965358	338.107732	0.955705	0.950766	0.824447	0.901953	0.873073	0.990306	1.044702	4827.249080	4544.469871	36.604788	1036.802347	905.538539	99.545074	1629307643.790784	0.000000
47.000000	-3.352706	-12.754282	-29.239719	-50.729506	-64.961679	-94.581054	-64.255422	-128.666861	-104.941626	-64.889500	-133.534962	-107.651315	-38.878506	-85.412854	-5.396393	49.800152	0.950510	0.892003	0.820870	0.874858	0.866239	0.972237	0.946922	5411.189457	4609.716383	36.590230	924.599140	1037.064013	93.953534	1629307643.795770	0.000000
48.000000	-1.759107	-5.802653	-10.085326	-20.673046	-35.084593	-45.741704	-59.544548	-63.373821	-103.744142	-98.102220	-93.944470	-193.718479	-215.972603	-67.620909	-287.773900	-179.359518	0.842671	0.829368	0.855594	0.974892	0.859548	0.968243	0.951757	4814.854879	5253.237366	36.603092	924.082288	1048.832982	99.482748	1629307643.799762	0.000000
49.000000	0.000000	1.552280	4.131776	7.825524	16.850252	25.423848	22.085448	48.705987	68.711990	52.437321	55.066030	113.891402	71.682769	82.246960	177.322593	65.567597	0.848459	0.876443	0.864523	0.925398	0.866842	0.839357	1.061717	5463.596425	5200.203163	36.597833	985.455744	983.699314	94.402698	1629307643.804753	0.000000
50.000000	1.823116	7.600635	18.950646	29.112550	61.024791	72.937364	65.183756	127.350478	158.870843	153.258271	167.345563	137.844043	230.360094	41.650160	152.196416	122.188199	0.885303	0.960530	0.955021	0.977158	0.961063	0.874125	1.040163	5120.954013	5060.038079	36.604035	923.876116	953.884063	91.788885	1629307643.808744	0.000000
51.000000	3.443845	15.928030	33.230212	45.614188	57.728840	102.152122	112.351045	80.595402	45.473294	13.291254	-12.216535	-67.916188	-165.526105	-129.952955	-232.154772	-131.312135	0.837726	0.987591	0.889028	0.928922	0.831117	0.863252	1.050342	4520.425788	5185.169250	36.594293	930.407375	1066.047053	84.033566	1629307643.813728	0.000000
52.000000	5.284950	18.810042	44.880577	51.920698	57.311977	56.830642	21.061293	-33.534470	-56.105126	-89.664152	-173.406279	-154.919018	-140.628328	-72.953135	13.623398	61.966955	0.879524	0.979759	0.913164	0.848711	0.932476	0.937274	1.087321	4526.345770	5296.416518	36.595774	1035.611991	939.803019	82.189144	1629307643.817718	0.000000
53.000000	7.129628	25.756606	43.519941	50.545517	33.016077	-11.190761	-78.812482	-77.664772	-129.196066	-72.669631	-32.633937	43.840503	150.347441	229.990728	185.148796	94.884499	0.923207	0.964127	0.962399	0.872276	0.859075	0.858611	0.942641	5274.291252	5298.141797	36.605354	940.646625	949.127393	81.175865	1629307643.822699	0.000000
54.000000	8.314632	27.630262	42.929774	21.900467	-11.245802	-50.113920	-101.539503	-76.351929	-37.142838	42.970111	89.526074	170.509544	44.671127	-1.592479	-181.658236	-52.414943	0.880681	0.920064	0.928520	0.833687	0.932214	0.803096	0.937225	4600.566700	5475.123790	36.609122	1063.651262	968.143117	90.555797	1629307643.826691	0.000000
55.000000	9.602163	25.471268	28.441039	-1.116169	-40.102005	-82.307759	-61.196183	10.723068	119.745172	97.836017	59.905169	-27.557327	-129.193815	-104.285551	-70.663555	22.542093	0.899872	0.837426	0.954905	0.957904	0.851639	0.987277	0.972512	5415.101894	4706.519788	36.609407	956.434776	914.916583	98.356285	1629307643.831683	0.000000
56.000000	10.865446	26.170790	17.442372	-28.143210	-61.670584	-69.961086	16.059982	140.214054	77.732789	24.255674	-67.207746	-258.177108	-43.132574	110.808979	75.041659	83.237254	0.856620	0.883141	0.995151	0.904943	0.994540	0.965945	0.962065	4578.539570	4959.764562	36.596377	1086.964584	1098.696755	91.066802	1629307643.835672	0.000000
57.000000	11.835134	26.780781	1.134673	-45.661738	-68.782280	-0.125308	94.048811	111.775182	-4.105113	-77.517450	-104.140228	12.831404	139.748097	175.575435	-19.768317	-278.862153	0.924239	0.981305	0.991929	0.875958	0.883843	0.865076	1.017181	4556.653384	5274.835142	36.603672	1099.427848	999.987527	95.728504	1629307643.840660	0.000000
58.000000	13.160277	22.230856	-16.117485	-64.648152	-27.093581	56.563088	110.479269	2.554551	-125.205526	-74.108556	83.750913	138.438852	88.995257	-43.072434	-97.456216	-1.566724	0.853906	0.900740	0.967918	0.917636	0.829321	0.942564	1.067038	4990.274150	5152.008989	36.599980	917.153456	984.766903	94.270419	1629307643.844259	0.000000
59.000000	12.903543	14.482784	-24.287831	-41.315713	15.280641	100.619272	41.219570	-65.406044	-53.579690	54.433929	87.655935	12.371615	-168.725646	-79.928949	53.452369	195.976380	0.836687	0.992913	0.968453	0.978188	0.909953	0.949784	1.034067	4863.810551	5306.219230	36.596527	1079.648914	1026.958233	86.569132	1629307643.849242	0.000000
60.000000	14.377028	9.722120	-40.627816	-29.569492	65.063473	70.765934	-69.151284	-112.590871	23.964156	176.229224	0.535543	-168.276105	-71.043898	292.005752	123.082059	-145.103277	0.961142	0.830474	0.858031	0.918359	0.801900	0.892428	1.004513	5045.296196	5345.533191	36.593701	958.640992	995.681168	94.420304	1629307643.853228	0.000000
61.000000	14.006769	2.095283	-43.697068	-5.271616	75.501311	10.991383	-115.244304	-19.100949	164.625896	32.979221	-160.832994	-39.176283	65.365676	59.135318	-136.777051	-76.368015	0.878383	0.862598	0.843074	0.999741	0.960698	0.895445	0.935701	5076.254145	5292.415694	36.591402	926.845134	975.927485	81.101640	1629307643.858219	0.000000
62.000000	13.513198	-4.875124	-38.955999	20.509207	54.237114	-47.084716	-64.899327	106.947725	86.378479	-149.062216	-75.167037	166.790688	10.155109	-173.511585	12.127461	152.290993	0.800050	0.909569	0.873034	0.818339	0.890597	0.996700	0.921630	4715.362644	5331.565359	36.603519	1085.022126	1086.370870	83.496863	1629307643.862206	0.000000
63.000000	13.236368	-11.807314	-29.062284	37.798282	23.474817	-96.889880	6.402804	144.971355	-44.182054	-141.694991	168.555854	60.235778	-71.935165	19.410630	266.276670	-217.685948	0.859741	0.843176	0.880130	0.800800	0.884178	0.907593	0.956774	4540.491205	4739.263946	36.596326	1016.106675	965.508360	93.278848	1629307643.867206	0.000000
64.000000	12.935248	-16.961553	-21.487736	56.044999	-17.391917	-58.418556	78.025371	38.552383	-160.168643	65.794326	94.775417	-146.511352	-4.885566	276.945155	-79.505099	-183.722555	0.825808	0.890134	0.916307	0.963193	0.925336	0.848307	0.999308	5322.545371	5206.872514	36.609379	962.753764	905.997368	85.314905	1629307643.871185	0.000000
65.000000	13.221078	-22.981861	-6.898841	43.530642	-55.879820	-25.159645	124.015718	-58.358964	-40.117654	176.870484	-107.163404	-58.912891	123.833341	-148.336059	-152.182881	172.921923	0.839254	0.848061	0.947578	0.884425	0.807504	0.854831	0.942418	4903.435436	5106.975965	36.602743	1084.957367	1055.494210	93.567622	1629307643.876171	0.000000
66.000000	11.714705	-23.638472	9.855643	32.845658	-80.159690	45.236926	38.745629	-138.450720	106.652753	18.315686	-141.905965	66.791822	-12.773147	-190.639247	217.199789	-137.416644	0.914793	0.857446	0.963202	0.895752	0.847437	0.810070	0.902161	5130.277775	5204.765878	36.596957	1067.947509	904.387159	82.984861	1629307643.880158	0.000000
67.000000	10.658561	-28.296162	25.761723	11.121696	-61.471002	78.721485	-44.454133	-54.376845	119.517682	-184.045500	54.393147	77.691614	-191.797644	183.850666	-16.169613	-93.733964	0.931024	0.843557	0.901980	0.961683	0.965956	0.973638	0.976400	5374.892506	5314.563699	36.595383	910.302059	984.614048	90.775241	1629307643.885150	0.000000
68.000000	9.554308	-27.033164	32.400238	-15.754824	-30.748399	57.875191	-77.006953	42.783880	17.230690	-64.331067	82.917413	-80.740863	16.134897	83.732144	-236.359119	358.546135	0.962767	0.856476	0.968904	0.986906	0.876863	0.932695	0.989386	5324.894749	4649.387181	36.590119	1077.109004	1024.246898	86.664306	1629307643.890133	0.000000
69.000000	8.662422	-24.813606	46.547615	-46.457328	13.500955	31.116430	-96.984114	83.519263	-110.567755	37.850896	21.432917	-51.696486	62.273134	-186.136774	179.627576	-36.795332	0.811727	0.831049	0.801726	0.903401	0.877941	0.939875	1.098074	5052.336660	5015.515201	36.608965	1013.295897	1081.348788	82.558680	1629307643.894122	0.000000
70.000000	6.681962	-23.794406	41.004138	-55.639345	39.617538	-39.944739	-9.990418	42.650356	-133.896617	148.951182	-146.926164	116.388417	-98.189579	-17.882382	176.149912	-194.095588	0.816420	0.931489	0.897408	0.812103	0.830673	0.849210	0.976377	5257.106389	5359.563184	36.598398	1074.213465	939.345099	85.406822	1629307643.899114	0.000000
71.000000	5.326334	-16.862780	39.035888	-52.500850	76.100471	-80.134609	73.135975	-42.082343	12.035423	14.912721	-75.874863	84.852629	-250.021699	59.203581	-304.183192	73.782117	0.849906	0.946228	0.929622	0.940227	0.890417	0.917896	1.045222	5448.838127	5051.956775	36.609117	1093.775970	987.686249	80.493287	1629307643.903104	0.000000
72.000000	3.513991	-12.895414	23.368277	-40.814808	76.313276	-77.667257	74.538017	-119.539564	74.051029	-124.552919	83.387511	-150.323831	91.375250	-80.574093	11.157116	25.726448	0.861955	0.821104	0.923040	0.866924	0.899384	0.938045	1.096325	5219.199285	4961.719085	36.601026	1063.959644	952.847595	88.191089	1629307643.908141	0.000000
73.000000	1.696512	-5.280324	11.792799	-17.157786	29.003791	-40.636737	40.801927	-91.075248	56.537799	-146.325734	95.768940	-167.931166	249.560176	-147.371294	291.110003	-190.351707	0.955953	0.900711	0.988230	0.907183	0.800475	0.875869	1.023071	5462.543695	5354.859152	36.602977	1081.216759	982.018516	87.141948	1629307643.912123	0.000000
74.000000	-0.000000	1.468576	-4.259179	7.207253	-15.845603	26.738045	-39.397841	50.893498	-59.552847	52.891318	-106.412965	91.070307	-64.874718	168.613693	-47.119786	236.378453	0.916555	0.867935	0.853852	0.896831	0.981933	0.967329	0.983806	5172.340609	5389.573046	36.599978	982.056212	1088.251512	80.416689	1629307643.917062	0.000000
75.000000	-1.829830	9.211437	-17.415779	31.676269	-62.870954	55.095538	-63.870003	112.553853	-87.736225	144.896475	-208.820346	218.441088	-171.290886	95.427186	-61.951857	139.727857	0.908718	0.824874	0.857887	0.910694	0.850516	0.870510	1.011572	5000.158157	4568.439097	36.600779	903.408603	930.904533	97.010165	1629307643.921049	0.000000
76.000000	-3.349236	15.343896	-32.047147	49.857019	-70.099479	60.005779	-77.994809	99.463913	-38.514242	32.091352	26.896680	-50.205909	56.145501	-281.072264	336.429462	-330.668891	0.958741	0.811203	0.826889	0.949665	0.847499	0.966061	0.930303	4584.853526	5364.045046	36.591467	1001.983746	1065.573748	89.262857	1629307643.926038	0.000000
77.000000	-5.016415	21.018042	-44.235770	61.236001	-65.404749	38.535298	-23.781696	-28.787010	111.337581	-121.532336	236.173951	-213.812010	167.948250	-66.282975	-23.080691	80.764835	0.912021	0.835519	0.906108	0.910944	0.985608	0.800382	0.977348	4604.569642	4677.009342	36.604076	915.138045	929.107959	90.075894	1629307643.930026	0.000000
78.000000	-6.682199	23.957175	-48.439679	40.439501	-29.737655	-12.790428	68.558265	-146.003782	114.995600	-82.786254	29.607864	47.063577	-64.121628	70.091163	-231.290082	40.089726	0.857656	0.907507	0.974381	0.943675	0.969568	0.940313	1.069517	4609.613709	4680.206524	36.599811	991.867537	1074.463967	93.267312	1629307643.935015	0.000000
79.000000	-8.496530	27.230485	-35.504689	24.618207	15.619647	-59.363688	108.214128	-90.614437	35.471652	56.514410	-198.838212	240.452603	-178.573149	-7.091867	187.506470	-278.903749	0.956633	0.947972	0.957898	0.959042	0.906755	0.995714	1.039328	5285.084761	4586.999583	36.604632	955.698800	1076.194688	88.509650	1629307643.939002	0.000000
