17.000000	10.584359	-30.533633	21.742385	10.414217	-73.153698	75.384484	-40.532897	-29.496406	116.661581	-67.460671	40.033353	56.265976	-74.808341	120.161482	-6.623122	-89.586954	0.998671	0.807185	0.813809	0.813713	0.927116	0.996379	0.980172	4931.507951	5228.201779	36.593163	1054.920654	985.178772	93.907744	1631839428.504002	0.000000
18.000000	9.219134	-26.662146	38.937379	-18.219577	-29.701518	59.327708	-124.338520	40.995857	8.631632	-98.873535	171.888535	-91.783705	42.858427	33.252954	-114.643965	225.702111	0.946365	0.856129	0.997547	0.970657	0.896794	0.974179	1.069955	5078.619251	4718.283636	36.594597	1086.165255	966.873529	87.385075	1631839428.508991	0.000000
19.000000	8.018654	-26.876993	38.855847	-43.678884	10.777215	39.709081	-85.495965	156.463285	-132.025495	44.977181	11.073650	-163.375115	74.757197	-154.346630	132.328429	-23.633039	0.810196	0.983999	0.959118	0.902233	0.938809	0.934251	0.953805	4854.396234	4748.696895	36.607551	1097.014938	1083.720859	98.875925	1631839428.512978	0.000000
20.000000	6.546046	-20.973118	45.762953	-46.199562	48.599890	-25.245220	-6.799720	54.723897	-151.068974	95.164372	-189.765765	94.438084	-22.888835	-12.617021	105.437415	-260.534433	0.917381	0.914430	0.891015	0.951234	0.832914	0.852356	0.998726	5311.465078	4980.462695	36.597062	981.173464	1061.730421	95.482467	1631839428.517978	0.000000
21.000000	5.419812	-16.621470	39.407199	-54.243319	74.468420	-78.274026	83.742716	-37.253981	13.766480	36.509955	-94.088109	103.903113	-83.013607	134.444838	-218.420022	194.448551	0.800768	0.867847	0.828136	0.905658	0.848719	0.978474	1.076516	4777.918399	5162.180695	36.597625	929.625052	919.895310	95.316962	1631839428.521958	0.000000
22.000000	3.614521	-13.084474	29.175612	-39.804355	76.207565	-92.384089	129.294550	-142.271247	175.801200	-172.371098	145.179433	-123.165150	77.728356	-72.216968	6.264623	45.734977	0.817776	0.973738	0.826714	0.857220	0.852014	0.883180	0.907135	4609.663563	5159.785235	36.593366	1051.961590	1086.860376	90.293250	1631839428.527272	0.000000
23.000000	1.776319	-6.140987	12.762096	-23.255367	32.814562	-43.071197	62.564599	-49.522582	67.377096	-73.157725	158.812999	-174.094867	141.510620	-184.094243	73.227671	-55.491935	0.913880	0.945727	0.941046	0.917103	0.970864	0.883480	0.958176	4817.574278	5397.832440	36.606478	1024.554973	942.687319	93.864084	1631839428.529936	0.000000
24.000000	-0.000000	1.548492	-4.465800	8.894528	-14.314450	23.065767	-34.985739	25.602234	-34.240668	45.847567	-103.198470	79.242303	-42.906095	167.458687	-186.704454	234.618651	0.983428	0.931017	0.885272	0.920660	0.914000	0.888089	0.992521	4733.132675	4571.975643	36.590514	940.754767	1073.193132	98.131688	1631839428.534925	0.000000
25.000000	-1.843915	8.036863	-21.258330	33.420656	-55.130982	82.116836	-78.610703	98.125889	-78.477247	70.843621	-200.857881	84.986715	-156.401064	86.159732	-55.008836	24.581576	0.816536	0.867705	0.903606	0.802191	0.813361	0.954379	1.069601	5222.854247	4544.822272	36.606120	1029.401188	1018.053588	94.169499	1631839428.539909	0.000000
26.000000	-3.476321	14.538213	-27.372138	53.208105	-80.217041	71.799823	-61.178426	67.885792	-73.386346	22.595796	11.747893	-33.283138	44.159722	-62.097484	240.475289	-373.819966	0.815056	0.941656	0.891810	0.942157	0.876738	0.979193	0.942332	5334.095318	5235.440256	36.602246	1009.662832	921.225018	86.147075	1631839428.543898	0.000000
27.000000	-5.348486	21.306387	-34.716939	50.010994	-72.812522	39.109468	-18.441702	-30.528209	52.880716	-169.344514	198.776117	-97.573248	187.451829	-93.571161	-13.391836	153.028106	0.875555	0.855900	0.889738	0.828238	0.957665	0.887121	1.072101	5283.215850	5406.827761	36.603523	926.189011	948.020223	89.592873	1631839428.548886	0.000000
28.000000	-7.009643	24.941178	-37.862456	51.530488	-23.940631	-12.255484	78.930140	-89.208833	90.235143	-117.015109	50.933021	49.098445	-198.702767	180.599516	-215.463171	189.798563	0.838950	0.892413	0.956631	0.972681	0.974281	0.835542	1.067054	5480.680487	5478.174073	36.596469	994.247724	1049.974799	97.748870	1631839428.552876	0.000000
29.000000	-8.635613	28.902098	-41.610070	30.537428	12.079312	-47.086338	123.059591	-66.027098	20.249190	48.953917	-196.716565	242.053153	-103.879085	-4.668755	180.637445	-181.704405	0.970332	0.846356	0.863804	0.946097	0.839838	0.992388	0.903723	4954.586023	4808.889497	36.596173	950.546642	1081.459841	84.466482	1631839428.557861	0.000000
30.000000	-9.817145	27.119969	-29.087900	-1.339244	54.390136	-91.437836	76.667840	9.415966	-79.161276	102.364164	-53.692631	-24.451516	161.082747	-183.000104	181.320065	45.289296	0.852958	0.867088	0.804703	0.952955	0.905542	0.973994	0.972866	5113.942554	4980.588931	36.609721	983.228419	927.819077	87.621541	1631839428.561846	0.000000
31.000000	-11.366546	24.793156	-18.075437	-33.884056	55.042673	-62.498760	-14.154432	103.288884	-71.770294	19.340294	155.257874	-253.586331	50.420328	28.571606	-334.385716	223.763533	0.990659	0.989136	0.998361	0.983667	0.921534	0.845337	1.038057	4681.041363	4817.999410	36.603133	911.959628	1036.810375	81.787958	1631839428.566838	0.000000
32.000000	-11.983426	24.289446	-0.933103	-52.888336	60.125638	-0.125871	-57.270757	94.155665	2.062223	-132.388962	130.264221	11.324643	-142.290013	268.747350	4.725423	-307.040923	0.912528	0.901155	0.915652	0.880257	0.856176	0.835173	0.976857	4893.219113	5285.660595	36.606643	1091.927007	911.629629	86.924556	1631839428.570827	0.000000
33.000000	-12.654952	19.530960	15.280416	-62.134340	35.051904	70.862189	-96.798816	3.385995	79.917473	-97.997679	-48.073282	81.087317	-30.650738	-101.149934	221.453377	-1.116980	0.923052	0.991734	0.806529	0.982339	0.870140	0.824340	0.924040	5463.638035	5270.297577	36.607622	1024.983191	1027.077629	90.227753	1631839428.575811	0.000000
34.000000	-14.116967	15.764307	28.004220	-60.327516	-15.750093	64.392710	-36.305073	-109.573550	120.189680	58.985072	-141.667180	11.796919	195.635602	-60.447015	-227.030217	181.098484	0.941931	0.875118	0.969676	0.928612	0.828155	0.933187	0.940051	4824.016878	4553.330749	36.597309	1001.110718	1088.520707	80.226140	1631839428.579799	0.000000
35.000000	-14.448681	8.952908	41.741537	-26.255315	-40.407084	62.574487	55.784685	-142.014130	-47.218136	132.028060	-0.475780	-259.866652	81.847514	235.884720	-115.965763	-74.497666	0.984761	0.970911	0.967720	0.926501	0.816326	0.865358	0.909932	4858.889791	5332.872747	36.603370	957.613604	985.240193	95.903241	1631839428.584787	0.000000
36.000000	-13.943087	2.030496	42.176964	-5.608887	-67.136771	9.323494	104.400403	-14.502682	-142.103301	26.917765	142.666602	-39.702100	-132.392820	14.557512	340.263783	-95.087381	0.929192	0.949809	0.877307	0.867585	0.837207	0.863956	1.099495	5008.982236	4634.451908	36.608636	1088.955657	1025.195881	85.745008	1631839428.588799	0.000000
37.000000	-14.642076	-5.323738	39.860817	25.484806	-61.408753	-48.206500	87.114985	111.554390	-87.153553	-127.212752	38.063452	212.409666	-25.215842	-267.901907	-20.960496	249.110621	0.932145	0.827869	0.930639	0.914635	0.816054	0.962591	0.945422	4968.573937	4945.459135	36.598450	948.818966	973.168583	91.405864	1631839428.593762	0.000000
38.000000	-13.221103	-11.842442	37.567545	45.960933	-34.157222	-64.973504	-4.572245	103.027110	90.589668	-108.427113	-92.064491	56.797444	300.847353	30.095260	-261.063936	-201.204578	0.906357	0.933119	0.850039	0.956158	0.942302	0.969547	1.033470	5311.332923	5374.098400	36.592865	995.729623	1006.075658	88.424796	1631839428.597750	0.000000
39.000000	-13.910375	-16.578326	24.257280	50.272026	11.434898	-74.946454	-65.826696	19.484394	139.246766	43.009855	-165.455305	-102.253197	7.489367	256.239487	99.140763	-96.954436	0.961549	0.842219	0.964390	0.882905	0.926642	0.845841	1.099762	5089.148706	4784.416884	36.596441	915.863202	955.086999	83.854316	1631839428.602740	0.000000
40.000000	-12.424505	-23.413456	7.153516	52.470704	55.944086	-25.466598	-111.302584	-72.809860	57.938017	107.286548	48.810172	-87.864780	-221.349785	-109.366129	72.938776	123.369084	0.975559	0.890134	0.816602	0.840164	0.813815	0.934122	1.029012	5428.604248	4607.000094	36.595128	974.515551	913.902823	81.071267	1631839428.606729	0.000000
41.000000	-12.045878	-25.507735	-10.461352	41.366681	52.994488	45.699601	-51.800709	-72.299434	-96.247115	15.168078	171.525622	223.792801	18.354458	-83.482020	-283.225992	-77.302953	0.879282	0.991051	0.909593	0.811288	0.803783	0.876045	0.962444	5371.095601	4528.500323	36.595036	966.013424	1086.595341	95.579419	1631839428.611716	0.000000
42.000000	-10.706843	-29.820725	-25.020368	12.997585	71.367007	93.058769	28.338879	-34.979754	-135.812416	-165.024079	-40.186299	50.417926	224.423529	84.813526	13.366036	-53.395896	0.988972	0.896107	0.850097	0.804568	0.882634	0.953407	1.044145	5430.702985	5022.415550	36.600932	959.332582	990.686960	93.057347	1631839428.615705	0.000000
43.000000	-9.578521	-27.918809	-35.709419	-18.387116	31.267105	67.306140	92.301937	56.432150	-9.893588	-141.468794	-226.383386	-95.883442	-43.986768	115.428540	137.618560	379.749768	0.967757	0.951878	0.816233	0.914006	0.846452	0.840157	0.947777	5319.353929	5325.306492	36.590037	1085.391385	984.775443	94.602916	1631839428.620692	0.000000
44.000000	-8.677003	-26.054593	-38.432402	-44.049585	-16.470578	23.772332	102.305490	91.504087	76.343027	55.375064	-26.141998	-106.595190	-96.790003	-130.459057	-188.643048	-21.189568	0.880343	0.825288	0.982852	0.802269	0.886105	0.999580	1.078146	5253.440464	4655.361556	36.595963	987.027633	1064.708128	99.097093	1631839428.624677	0.000000
45.000000	-7.124677	-24.457980	-43.802754	-63.349967	-41.636118	-27.132287	6.983677	62.431383	138.264257	177.380745	80.219910	125.220961	28.757567	-13.742931	-107.052942	-221.767623	0.872228	0.859240	0.865786	0.936957	0.821894	0.854144	0.922155	5014.886247	5437.009141	36.601362	942.130574	956.466344	87.050104	1631839428.629668	0.000000
46.000000	-5.454168	-19.062780	-33.688142	-52.662618	-80.280680	-85.400099	-92.440329	-41.556426	-21.716509	13.067857	112.926859	165.296912	276.528055	314.623230	222.844922	171.850492	0.945136	0.859403	0.862540	0.910039	0.887906	0.932164	1.086781	5316.521366	5204.728076	36.598453	1041.237200	1076.218977	92.917794	1631839428.633657	0.000000
47.000000	-3.461244	-13.005062	-28.088139	-39.205080	-65.863411	-88.049797	-115.445407	-128.997718	-136.096336	-169.878739	-80.213598	-150.585221	-105.139603	-54.243165	-19.697331	41.072196	0.973856	0.975899	0.824747	0.925650	0.922789	0.809172	1.084471	5470.539551	4657.452955	36.600086	976.157975	1074.734647	85.342203	1631839428.638654	0.000000
48.000000	-1.692748	-6.117383	-12.137931	-18.992999	-34.150855	-29.205161	-41.086751	-96.378973	-77.948592	-104.578658	-59.344893	-70.804075	-102.630610	-151.983135	-177.493723	-280.230645	0.854639	0.902246	0.868299	0.990450	0.985868	0.865131	0.951526	4539.818404	5201.568136	36.590775	982.901470	953.064052	85.642548	1631839428.642635	0.000000
49.000000	0.000000	1.340216	4.332616	6.884642	14.372922	24.333956	28.637422	47.848829	58.574601	45.890055	33.977958	60.583113	118.390532	88.182884	227.885347	151.041353	0.939007	0.838787	0.939587	0.939461	0.807974	0.935359	1.097960	5387.535923	5433.417712	36.605149	1034.516467	1006.164409	92.827444	1631839428.647622	0.000000
50.000000	1.687319	9.092418	19.497068	38.604834	47.170505	62.295708	79.917117	124.888496	149.034101	176.439436	217.742078	146.192235	197.485219	136.571423	29.174849	99.744988	0.874187	0.846673	0.901013	0.850861	0.912022	0.921627	0.948594	5134.446782	5143.297959	36.607222	913.637335	972.661659	87.570880	1631839428.651610	0.000000
51.000000	3.692620	15.119570	36.125669	45.264684	61.813420	65.362912	110.634566	62.908417	77.426846	28.870085	-16.183632	-105.284260	-50.760965	-86.815486	-179.265393	-289.024225	0.857832	0.951378	0.964792	0.878220	0.881581	0.933526	1.065116	5488.207097	5479.138309	36.607437	1097.007527	914.941556	89.781071	1631839428.656597	0.000000
52.000000	5.396841	21.485701	40.451706	46.253593	69.317986	38.448811	21.566864	-16.362888	-96.347887	-183.034863	-175.584087	-231.757210	-124.098569	-45.439416	14.398314	143.587708	0.840460	0.953997	0.995002	0.856427	0.922193	0.934891	0.992824	4709.262265	5259.792245	36.603882	927.096510	1085.376913	80.391212	1631839428.660587	0.000000
53.000000	6.550222	25.117865	47.060184	55.128124	29.323675	-8.383631	-78.682475	-142.247299	-87.369169	-56.283170	-19.262894	27.767456	67.750481	233.085663	192.122230	96.696124	0.876010	0.864827	0.823359	0.844437	0.812123	0.811543	0.990060	5396.528689	4512.024221	36.606851	986.122035	990.936523	91.990438	1631839428.665572	0.000000
54.000000	8.463264	26.431623	43.535855	31.051368	-12.903827	-59.223925	-86.359733	-69.279921	-30.135574	83.533311	81.880173	201.417457	165.622644	-7.069256	-211.474833	-252.751034	0.824580	0.879389	0.843785	0.883883	0.836096	0.995529	0.927121	4945.009641	5337.065694	36.604813	1065.042821	1088.155838	91.561182	1631839428.669559	0.000000
55.000000	9.719266	27.521838	32.000398	-1.399683	-60.832646	-74.921636	-58.531925	11.307885	60.968335	194.363688	133.643113	-25.823381	-198.075892	-96.542987	-192.507391	41.371141	0.836456	0.954847	0.831382	0.954742	0.932283	0.981164	0.959305	5302.401629	4732.994003	36.596869	1029.805929	1007.499972	88.850303	1631839428.674544	0.000000
56.000000	10.426338	30.162737	14.517966	-33.428877	-76.125298	-44.367181	13.320814	69.289133	98.272181	12.900666	-109.590634	-194.136163	-48.841634	106.661259	165.857011	212.371367	0.839608	0.936632	0.926489	0.847415	0.807351	0.812433	0.987024	4701.955860	4546.845222	36.605295	1046.709946	934.190251	82.990684	1631839428.678548	0.000000
57.000000	12.242591	26.066413	1.019385	-39.576866	-74.860488	-0.141699	93.323704	132.546866	-3.413105	-178.926387	-118.393310	8.431504	200.150617	264.410170	-20.393925	-344.717687	0.962453	0.971372	0.802763	0.908469	0.954814	0.900740	0.929159	5100.829496	5376.842881	36.602212	967.575581	1057.511185	83.224476	1631839428.683529	0.000000
58.000000	12.262833	19.933173	-14.407314	-60.805633	-32.928296	43.524795	111.284594	2.268794	-145.699974	-129.270409	83.977998	226.819771	63.321271	-167.579188	-224.191842	-1.424698	0.868499	0.801228	0.986632	0.872772	0.873063	0.842716	1.024076	4739.211403	4720.359027	36.600910	956.382474	1079.223506	92.523339	1631839428.687514	0.000000
59.000000	12.779790	16.786536	-30.090506	-57.049538	15.281800	78.326588	42.897356	-114.684290	-94.941941	50.497124	229.066203	17.354998	-262.350381	-40.158890	224.783127	121.534749	0.973903	0.961143	0.884472	0.935412	0.942662	0.800823	0.938441	5066.126971	5491.649863	36.601814	901.760868	917.372278	85.653941	1631839428.692507	0.000000
60.000000	13.901786	9.544052	-33.525651	-31.541912	48.411011	47.099108	-60.924579	-143.871273	32.588898	79.979399	0.408561	-77.956909	-82.539306	214.322008	150.244435	-163.210099	0.891742	0.913466	0.874672	0.895395	0.837787	0.848418	1.094566	4659.346634	4591.972496	36.605523	1069.312934	1079.862195	80.983003	1631839428.696491	0.000000
61.000000	13.667568	2.239870	-36.967305	-6.849001	73.818370	8.203766	-129.550191	-10.425356	90.192767	25.871721	-147.651066	-23.257964	121.282166	67.127206	-145.069166	-20.263933	0.851095	0.926524	0.947376	0.814447	0.991530	0.882859	1.069690	5259.829777	5443.124190	36.596462	1025.551423	1098.129307	98.491346	1631839428.701478	0.000000
62.000000	14.036094	-4.591765	-36.800609	21.859515	72.384781	-50.344236	-55.211263	111.165232	50.725223	-105.958633	-44.157438	156.055749	20.028882	-275.534928	26.363489	111.567958	0.852407	0.923988	0.968574	0.885663	0.938519	0.968012	0.942353	4642.526442	5177.080687	36.601325	1063.538038	1056.511412	84.435369	1631839428.705466	0.000000
63.000000	14.368126	-12.656631	-30.627060	50.399838	27.897618	-66.736436	5.103029	98.786949	-36.074718	-51.608875	156.435433	32.958446	-102.064715	24.833943	319.516717	-99.461722	0.822573	0.860000	0.956386	0.975084	0.837703	0.840128	0.929656	5041.917456	4688.312150	36.598442	1012.914529	1084.508265	81.106632	1631839428.710452	0.000000
64.000000	13.505948	-17.949658	-19.815812	64.728431	-15.284947	-51.890259	64.574123	43.325328	-79.973078	34.801353	94.006565	-196.305724	-1.925467	170.816734	-235.862943	-36.646687	0.811277	0.974119	0.831592	0.924410	0.829648	0.813534	1.009848	5260.034912	4629.012160	36.597641	1017.250559	1009.550772	80.210454	1631839428.714440	0.000000
65.000000	13.225255	-23.427849	-6.500172	44.369442	-49.834151	-17.645022	88.722159	-100.539602	-43.283781	87.234943	-120.186235	-119.361076	131.333460	-159.300294	-190.782317	117.269799	0.989448	0.955330	0.931774	0.842824	0.871127	0.858302	0.958244	5297.177541	5236.276538	36.608960	1084.062863	1087.136652	87.944844	1631839428.719426	0.000000
66.000000	12.379179	-28.625074	9.406753	36.451409	-65.979142	36.797482	56.953307	-85.328546	108.753172	18.272268	-67.921482	177.188708	-26.893306	-176.620353	205.451114	-54.777245	0.947172	0.840396	0.870365	0.925071	0.875198	0.868129	0.984426	5109.759815	5405.565801	36.609287	921.678361	904.606305	85.564894	1631839428.723418	0.000000
67.000000	10.823057	-28.431143	21.480889	11.643660	-75.393544	85.563693	-34.953159	-28.697841	98.468630	-147.478367	18.213232	129.309598	-87.530222	261.259844	-24.260257	-94.939144	0.966841	0.836192	0.839404	0.977603	0.878444	0.987370	0.947931	4962.463549	4618.964551	36.596924	982.684127	1009.535764	82.818607	1631839428.728409	0.000000
68.000000	9.377230	-25.732121	37.554317	-13.937105	-27.745927	88.673296	-94.535041	71.086757	16.505393	-88.610601	134.678439	-149.491282	62.493123	89.866854	-88.630248	83.179091	0.964376	0.903694	0.935510	0.813063	0.991607	0.969956	1.027664	4906.509677	5204.953344	36.596978	1039.465276	1075.445268	89.083848	1631839428.732391	0.000000
69.000000	8.662414	-25.707228	47.098692	-35.558667	12.909746	40.287732	-73.565181	91.794654	-141.817725	69.025798	14.649121	-71.110042	102.746585	-238.961410	215.730252	-12.071109	0.865741	0.853507	0.855472	0.913169	0.904235	0.925123	0.906238	5268.126714	4670.422610	36.591778	941.032360	1010.968301	81.832623	1631839428.737375	0.000000
70.000000	6.665688	-22.165159	47.051174	-57.928144	42.815325	-37.741532	-5.067101	61.472742	-83.244095	174.959826	-155.898280	117.579129	-39.171110	-9.849570	195.030699	-320.572786	0.932411	0.943729	0.910184	0.954626	0.996480	0.944759	1.023537	4929.452973	5262.387124	36.598455	963.234351	973.116860	82.563150	1631839428.741366	0.000000
71.000000	5.083079	-18.422194	41.724062	-66.086119	85.665053	-57.364251	48.825805	-41.664720	10.644478	24.912549	-85.437165	63.514704	-228.491205	88.265394	-77.545436	115.528665	0.956954	0.949631	0.888695	0.953317	0.822506	0.902904	1.080515	4832.024998	5467.014261	36.599162	1068.253045	908.592406	95.294584	1631839428.746356	0.000000
72.000000	3.486056	-11.506365	24.975795	-49.011496	69.086779	-74.007649	73.348466	-90.786560	131.301983	-75.559775	144.465480	-109.171779	131.082404	-65.620788	13.146089	21.685468	0.863873	0.851459	0.844922	0.810776	0.937979	0.822804	1.061777	4825.857165	4776.813440	36.603275	978.012455	970.715561	95.134112	1631839428.750343	0.000000
73.000000	1.755118	-5.221901	10.928385	-22.626414	34.920653	-33.051096	47.223529	-54.377876	76.321251	-93.214876	138.367361	-147.416066	151.940584	-240.110117	297.135109	-45.283593	0.905238	0.904980	0.940177	0.981299	0.864663	0.816440	1.064236	4874.885315	4899.681044	36.600155	968.798707	955.366187	96.052856	1631839428.755335	0.000000
74.000000	-0.000000	1.381261	-4.199572	7.872175	-16.910399	23.547791	-30.242501	25.764549	-58.032417	51.338335	-101.303670	62.320775	-167.578298	139.862234	-40.590971	169.537346	0.822302	0.850752	0.944844	0.937928	0.815435	0.840706	1.095448	4928.428613	5297.362046	36.590011	945.983197	1068.139455	87.389095	1631839428.759338	0.000000
75.000000	-1.838996	7.869286	-16.734455	27.998974	-49.096473	89.539805	-69.980068	144.558322	-141.806289	83.489959	-214.389896	179.060656	-66.722538	132.085538	-123.361231	119.049092	0.822169	0.827207	0.939686	0.878912	0.843775	0.939409	0.966905	4814.406418	5136.540990	36.592411	1095.125894	1056.452195	98.765613	1631839428.764310	0.000000
76.000000	-3.541625	15.796713	-36.459701	53.639230	-60.518147	61.634411	-116.511056	103.324215	-34.744851	23.121527	10.244057	-51.637906	52.632707	-271.537771	278.514752	-257.125864	0.806694	0.978731	0.862518	0.860280	0.888001	0.862384	1.092175	4656.741948	4683.590650	36.606149	902.941923	1017.524721	88.970313	1631839428.768298	0.000000
77.000000	-5.456495	20.342617	-45.445740	53.749462	-57.806308	55.701863	-23.604933	-23.198597	64.639726	-107.935371	174.922529	-232.553315	101.917316	-78.396604	-5.016666	177.115121	0.815650	0.837260	0.868216	0.857618	0.805660	0.831525	0.963166	4642.077329	4731.180991	36.608061	1035.564599	1062.648087	84.831697	1631839428.773285	0.000000
78.000000	-6.567702	23.309071	-41.828341	44.577144	-36.166611	-11.163213	48.363058	-119.986986	98.166019	-133.452756	29.403243	26.908998	-214.955950	232.410825	-337.977743	59.722408	0.829385	0.883110	0.816588	0.880029	0.911811	0.802467	0.912955	4794.535257	5457.014889	36.606992	1088.183025	981.205851	96.053665	1631839428.777279	0.000000
79.000000	-8.266692	24.844073	-37.393183	25.732301	16.548221	-61.798755	107.694951	-65.873848	23.447139	41.411481	-90.080456	167.503548	-77.514259	-5.550565	154.844665	-215.209850	0.900906	0.942357	0.995605	0.872624	0.904204	0.880403	1.085321	4794.397778	4743.337731	36.600605	987.653721	1021.447766	86.874175	1631839428.782267	0.000000
