19.000000	8.494104	-28.314664	44.085815	-42.169225	12.942239	39.252625	-101.206932	119.075949	-69.494336	70.704199	26.050551	-94.466682	87.871055	-199.045515	201.626629	-38.900186	0.936574	0.907222	0.809061	0.845745	0.886379	0.913732	1.090966	5298.091302	4813.582756	36.609778	1047.316865	1050.970064	93.024374	1631574425.661828	0.000000
20.000000	7.075026	-22.656162	45.464671	-61.348387	58.296739	-38.538598	-8.351670	48.749095	-66.258419	117.252390	-213.669826	183.491709	-29.331085	-30.694984	114.342313	-218.059093	0.817657	0.866590	0.981589	0.899552	0.890983	0.869996	1.057287	5389.644013	4865.391866	36.593381	970.340454	1047.084923	97.331427	1631574425.665825	0.000000
21.000000	5.091774	-18.738068	40.931764	-50.909431	70.390459	-61.664306	57.382131	-57.946001	10.603543	14.777118	-77.544059	169.535236	-91.786719	60.098341	-350.029584	145.107208	0.815269	0.923825	0.868266	0.813741	0.881441	0.882951	1.005728	4887.419051	5002.225611	36.606264	1006.809918	913.691881	98.305487	1631574425.670805	0.000000
22.000000	3.572266	-11.449557	26.349253	-47.351700	55.975793	-97.852679	81.301765	-97.827500	94.798490	-90.058469	73.235659	-161.335775	113.590353	-90.176077	24.201249	42.567019	0.904068	0.860712	0.995118	0.929718	0.923592	0.829674	1.020524	5302.416139	4982.404827	36.603737	1086.111097	941.376432	87.301334	1631574425.674795	0.000000
23.000000	1.825556	-6.080684	11.431977	-18.290272	23.188413	-28.902359	37.293267	-90.758905	80.837490	-51.111168	178.378037	-218.643458	160.570939	-190.265746	127.096952	-359.870786	0.851096	0.868681	0.869196	0.831074	0.809670	0.859722	0.917530	5427.906967	5033.066244	36.599270	1028.434665	1042.992626	97.722118	1631574425.679780	0.000000
24.000000	-0.000000	1.406947	-4.050426	6.908316	-12.137440	22.824363	-24.211674	27.004733	-44.429879	74.472320	-82.557914	88.294817	-171.021163	100.647630	-79.723045	119.667071	0.965128	0.907804	0.943478	0.904201	0.902960	0.827969	0.952575	5322.220141	4923.351312	36.604433	1072.600491	979.712715	92.670041	1631574425.683769	0.000000
25.000000	-1.706877	7.789597	-20.130262	28.441326	-44.210244	82.579740	-93.234057	147.180128	-98.184927	88.159335	-115.248534	172.513696	-102.489044	118.552381	-185.041883	108.674296	0.912127	0.861075	0.951148	0.846821	0.875935	0.812636	1.087643	5084.571067	4978.716513	36.601015	1082.777906	1081.119013	84.077064	1631574425.688756	0.000000
26.000000	-3.506576	13.877234	-35.283390	59.143007	-58.144991	94.680194	-117.717960	74.196894	-44.396293	31.822388	22.978046	-99.164770	191.071627	-264.710329	287.768898	-346.969618	0.883989	0.909109	0.979554	0.854157	0.966552	0.987103	1.050812	4724.892195	5362.035367	36.598708	1064.629840	1070.291008	81.009981	1631574425.692745	0.000000
27.000000	-5.131513	19.880611	-34.231831	53.459661	-68.647020	45.125682	-26.583889	-32.903220	71.636443	-114.295917	238.547478	-229.165316	96.395554	-111.727667	-9.843436	162.685335	0.899890	0.927447	0.853190	0.881339	0.870218	0.919253	0.940122	4512.223801	4573.159783	36.592012	1015.542429	903.720962	93.260114	1631574425.697731	0.000000
28.000000	-6.648946	26.951071	-43.702994	41.419541	-27.979023	-10.615334	70.260751	-134.055691	134.569229	-83.342581	24.994571	76.450802	-137.970654	273.188202	-69.579865	202.251085	0.822293	0.920998	0.980271	0.881870	0.991907	0.944121	0.904719	5416.313321	4682.159045	36.600459	1091.483539	924.714559	99.555688	1631574425.701724	0.000000
29.000000	-8.627193	26.172643	-43.854270	30.917158	12.867691	-50.028834	124.479493	-67.944211	31.464051	80.119816	-188.162580	173.527062	-106.132094	-4.280471	81.679220	-329.201786	0.845923	0.879264	0.804382	0.979171	0.986991	0.921508	1.024463	4663.309330	5442.150081	36.602898	1004.069588	998.103466	91.705144	1631574425.706714	0.000000
30.000000	-9.293036	29.158821	-29.175058	-1.408848	49.192051	-94.428763	74.554876	12.816652	-103.761054	177.325960	-107.981519	-14.993190	91.218692	-178.860366	164.894602	65.865096	0.937817	0.805317	0.833560	0.851152	0.958411	0.921935	1.090119	5182.266538	5356.466524	36.596805	939.557839	1031.069128	96.333405	1631574425.710702	0.000000
31.000000	-11.281514	29.441830	-19.112413	-25.088983	67.934422	-44.621701	-23.062470	112.157704	-89.404263	12.796435	55.224200	-109.991033	80.657507	30.891510	-270.193316	39.770964	0.939682	0.908367	0.962364	0.822638	0.940925	0.859319	1.021452	5363.447082	5172.110927	36.600074	1015.837059	1045.018324	93.495850	1631574425.715686	0.000000
32.000000	-11.740510	24.445988	-1.017775	-56.138598	69.788358	-0.084735	-89.891129	73.076424	3.596698	-137.984810	129.148183	11.545487	-243.275340	178.297527	15.798336	-321.420476	0.847780	0.918337	0.863944	0.872343	0.831509	0.821233	1.034035	4763.433524	5456.104833	36.590859	936.018638	1016.586880	85.301342	1631574425.719674	0.000000
33.000000	-13.322473	21.694616	15.625699	-63.981403	25.418862	47.248667	-119.521417	4.169654	162.217515	-114.136237	-65.774001	207.674283	-46.419018	-50.319094	309.171716	-1.035322	0.927973	0.881680	0.878013	0.871577	0.894214	0.953815	1.022316	4966.628507	5329.857764	36.598902	1071.096380	993.601677	94.323769	1631574425.724659	0.000000
34.000000	-13.845066	16.375399	32.388563	-58.023228	-13.260781	66.465204	-37.854704	-125.262363	57.658629	48.278884	-100.625178	6.441002	85.106818	-61.528041	-57.197168	143.188785	0.840270	0.879811	0.960661	0.981397	0.888812	0.912108	1.085941	4548.418722	4655.189465	36.602382	1048.660149	939.900183	96.104846	1631574425.728648	0.000000
35.000000	-13.442255	9.576892	34.173889	-26.405064	-56.398019	64.168077	47.698628	-132.237952	-20.767014	130.670392	-0.414253	-193.439570	21.811707	100.126794	-84.191015	-75.098898	0.843240	0.998362	0.949983	0.835795	0.901400	0.983481	0.920621	4936.366927	4991.046576	36.603771	1052.612993	997.762665	87.987936	1631574425.733636	0.000000
36.000000	-14.179997	2.332285	41.417128	-5.957173	-64.778012	9.867240	118.506437	-12.444819	-91.127679	24.018335	125.607006	-27.910558	-198.746228	62.157891	68.989232	-61.110971	0.944597	0.932045	0.898588	0.827458	0.923537	0.868977	0.994473	5459.613970	5345.176835	36.609210	902.426744	1010.400557	91.884394	1631574425.737624	0.000000
37.000000	-14.254174	-4.567847	42.883352	19.238988	-67.835170	-63.385161	86.821684	81.478896	-51.832322	-122.140187	83.114933	162.501171	-45.471831	-138.189261	-15.416843	190.348659	0.945468	0.963470	0.854235	0.880258	0.828419	0.943354	1.017176	4715.494036	4738.252424	36.606245	1023.159129	1067.245024	86.969084	1631574425.742619	0.000000
38.000000	-14.560800	-11.715555	35.786524	37.622203	-31.523316	-67.016138	-5.107305	146.001668	60.880530	-81.732808	-127.653075	33.971677	66.237813	32.046499	-194.221164	-59.953468	0.903137	0.914048	0.976890	0.874938	0.902013	0.821764	0.984561	5060.802142	4820.634959	36.603621	1073.122941	922.395269	87.838260	1631574425.746603	0.000000
39.000000	-13.883506	-17.955857	22.861709	64.954021	14.268931	-69.107482	-83.219463	19.898441	150.004429	31.508844	-63.839498	-147.689471	3.585545	265.492094	80.750386	-160.537552	0.955046	0.825023	0.907423	0.974961	0.945446	0.894956	1.010898	5188.688767	4540.632149	36.604840	1026.363033	1016.011355	83.031389	1631574425.751614	0.000000
40.000000	-12.745015	-22.883027	7.322145	57.766038	49.160827	-25.406551	-113.171374	-64.310417	49.883806	182.888507	63.819242	-54.521136	-82.272373	-103.717022	108.477891	48.555076	0.923899	0.804682	0.981951	0.864022	0.886130	0.914963	1.069464	5184.516652	5185.228826	36.607182	960.377623	1047.447669	97.228473	1631574425.755578	0.000000
41.000000	-11.448804	-27.397184	-8.292834	35.331266	81.452427	33.997701	-30.526811	-76.798304	-64.066518	23.642796	112.344939	192.140812	20.206542	-80.939982	-231.645809	-70.429548	0.800688	0.877854	0.916053	0.839296	0.927640	0.840708	1.023416	4609.082961	5102.649559	36.594542	954.432459	1099.257054	99.929600	1631574425.760565	0.000000
42.000000	-10.937718	-28.939074	-20.927864	12.145876	57.313737	63.204577	34.755542	-38.904315	-117.389405	-72.691393	-57.183548	62.826773	148.370212	89.316165	13.467400	-59.514622	0.995750	0.821119	0.892242	0.996935	0.922308	0.987838	1.043706	5004.729635	5472.279237	36.609373	1068.426433	911.622666	89.118869	1631574425.764560	0.000000
43.000000	-9.509902	-25.565431	-36.292873	-14.867199	31.428993	70.116696	114.763453	63.294244	-18.890690	-68.198114	-176.541733	-163.988166	-14.820948	112.663027	108.978877	203.973673	0.811024	0.802322	0.992333	0.963494	0.856638	0.886551	0.949710	5114.604214	5189.974509	36.602731	979.300984	913.788603	87.090680	1631574425.769550	0.000000
44.000000	-8.275631	-28.504066	-35.896813	-47.011720	-10.954337	23.374281	74.136508	73.892349	69.408798	39.707581	-18.953618	-53.934624	-122.133457	-230.414479	-146.930825	-47.423860	0.832029	0.979863	0.809818	0.970877	0.893497	0.871558	1.081689	4573.770461	4837.636710	36.608303	1002.944406	964.591147	84.332274	1631574425.773530	0.000000
45.000000	-7.070673	-22.561856	-43.279454	-49.510599	-40.329895	-33.400594	5.037529	35.473172	109.679947	112.655173	117.684331	154.836787	83.948477	-14.223974	-132.953761	-154.406967	0.934474	0.902993	0.814150	0.970154	0.884222	0.815300	1.054607	4593.197907	5179.972801	36.606246	910.099847	1070.661368	96.231875	1631574425.778519	0.000000
46.000000	-5.229947	-16.998082	-32.117273	-64.247192	-76.295604	-54.620586	-53.455329	-33.173030	-17.989992	17.149180	88.358185	67.171858	221.746353	83.443679	161.062040	221.191792	0.822727	0.880018	0.900191	0.936342	0.836013	0.843059	1.073497	4529.987739	4566.423410	36.604041	1055.879885	1036.899284	94.101655	1631574425.782507	0.000000
47.000000	-3.613956	-12.503765	-22.152146	-35.854669	-59.941479	-90.880306	-88.741890	-142.892388	-160.370763	-169.980575	-152.647923	-144.797150	-113.660993	-83.849615	-4.383964	7.882972	0.873651	0.808470	0.847390	0.819486	0.957333	0.943847	1.025521	5111.777353	4616.776834	36.607754	941.851490	994.814925	82.142798	1631574425.787495	0.000000
48.000000	-1.706635	-5.992403	-10.573983	-22.855066	-36.367950	-43.827483	-64.685312	-47.957580	-120.314447	-120.919300	-137.969515	-137.318885	-65.246574	-152.753613	-100.812508	-272.218706	0.918382	0.818770	0.891591	0.873758	0.890738	0.914487	1.067949	5099.077235	5160.244690	36.598207	946.712304	943.414214	97.562409	1631574425.791485	0.000000
49.000000	0.000000	1.274335	4.215926	9.276212	11.592246	23.230648	32.389902	41.779755	52.732446	58.716590	102.952396	120.140703	49.242052	188.563639	165.906006	88.734083	0.889348	0.920522	0.838601	0.863954	0.897909	0.985536	0.914899	5235.306329	4911.084721	36.599308	1096.796140	1057.938469	93.189975	1631574425.796469	0.000000
50.000000	1.744531	8.209175	18.016641	31.446045	41.883157	87.385507	114.451681	102.325376	150.554542	138.617241	108.421247	63.423668	196.056462	209.724675	156.533044	43.158407	0.969261	0.928133	0.872391	0.801150	0.934677	0.950910	0.913237	4511.164570	4737.732855	36.590188	919.925484	967.552391	84.485526	1631574425.800466	0.000000
51.000000	3.623415	15.527535	29.135906	57.600589	60.563023	61.621309	57.324127	68.122602	69.738099	14.432699	-14.222443	-96.610110	-61.745915	-176.198622	-214.259636	-181.677916	0.961121	0.815294	0.885174	0.962245	0.865275	0.849336	0.959766	4802.971564	4661.780394	36.591765	1091.508576	913.405801	83.551881	1631574425.805449	0.000000
52.000000	5.115376	22.216001	35.629153	56.108927	53.661448	50.023591	23.066940	-31.149493	-97.236523	-91.680933	-164.222476	-204.791260	-161.379281	-28.352326	7.171809	88.629409	0.947992	0.878618	0.924933	0.819991	0.995951	0.912984	1.034060	4901.628463	4728.502791	36.592976	1004.686661	1003.410336	96.539199	1631574425.809434	0.000000
53.000000	7.103687	23.511123	38.269516	46.068980	28.178569	-12.302107	-67.294447	-91.223806	-129.205737	-100.097922	-47.288423	48.391818	180.647141	149.885770	166.862335	93.459693	0.895614	0.999243	0.852717	0.845671	0.908754	0.937822	1.053654	5216.221696	4800.413950	36.600488	984.524252	934.370789	97.829392	1631574425.814424	0.000000
54.000000	8.436097	26.219583	42.821432	23.676508	-16.427454	-71.912352	-127.973263	-89.458856	-27.137579	38.744375	137.703608	185.059888	45.535396	-4.196247	-100.265792	-288.615905	0.845776	0.836226	0.904977	0.843353	0.917881	0.822203	1.024358	5164.527841	4665.970245	36.596726	1077.685611	981.539023	86.311834	1631574425.818413	0.000000
55.000000	9.344746	27.165836	33.061988	-1.424594	-56.572366	-86.585331	-78.943870	13.789292	113.871196	97.051057	59.797133	-33.220212	-86.224974	-108.089014	-154.844808	97.526415	0.913352	0.886523	0.800678	0.901095	0.810484	0.845094	0.986123	5462.653011	4890.467779	36.600428	1026.114337	1010.510877	85.565671	1631574425.823399	0.000000
56.000000	10.546307	26.115537	16.722413	-32.949906	-82.596314	-41.691477	12.597128	115.981922	95.753032	13.111572	-160.249096	-229.604536	-105.083167	100.944835	55.864450	225.591766	0.898155	0.814519	0.801145	0.908164	0.832215	0.965774	0.940229	4974.792617	5336.336655	36.598579	1081.023632	1026.883405	84.049714	1631574425.827386	0.000000
57.000000	12.292363	25.107428	1.200445	-46.427637	-48.948413	-0.126060	110.526725	59.733380	-1.742577	-169.729575	-127.314754	7.755948	236.762391	133.065742	-15.117804	-284.027051	0.858225	0.896720	0.809452	0.961816	0.835434	0.899604	1.045584	4834.736563	4879.421988	36.591091	1070.874943	966.543739	96.181505	1631574425.832373	0.000000
58.000000	12.373098	20.189624	-14.427687	-61.808318	-25.396428	61.944775	67.290845	1.844024	-103.379710	-59.313495	32.640301	235.894068	39.194109	-218.533886	-242.443942	-1.570290	0.879155	0.980608	0.817626	0.911730	0.849020	0.939482	1.023436	4668.348743	5266.566490	36.593971	911.218704	984.892553	92.133455	1631574425.836363	0.000000
59.000000	13.702892	15.540744	-27.238271	-44.239245	15.705215	73.216277	35.212908	-101.831282	-74.006233	52.152039	204.062483	16.004792	-198.498243	-171.847192	125.269927	118.534581	0.825813	0.872843	0.990143	0.969521	0.843752	0.817155	0.923254	4543.232396	4967.090823	36.608031	1068.904274	1097.901145	81.137339	1631574425.841351	0.000000
60.000000	13.471170	8.641101	-35.145237	-31.830994	39.613844	83.582122	-53.813707	-85.478594	34.651056	153.849735	0.431287	-230.365376	-28.515562	293.397897	33.403226	-280.094602	0.962902	0.822283	0.850485	0.856259	0.889936	0.958703	0.993288	4856.652487	5348.313175	36.605477	1002.704460	1078.915257	95.132751	1631574425.845347	0.000000
61.000000	13.730654	1.940203	-47.024878	-6.219447	78.857564	11.220366	-120.448330	-18.041306	82.797850	29.897563	-130.029832	-31.310087	255.519137	35.789014	-184.272623	-55.576904	0.844049	0.885265	0.997555	0.956872	0.931452	0.918465	1.055163	4906.093504	4758.737911	36.596290	925.359026	1048.763155	84.986548	1631574425.850323	0.000000
62.000000	14.547101	-4.876743	-44.860270	24.629629	57.853837	-52.659962	-66.126464	52.162493	102.825035	-99.869636	-61.405742	261.873764	32.049373	-61.618154	25.781288	321.404253	0.909311	0.832939	0.906912	0.938939	0.881936	0.838921	1.084488	5085.910171	4579.948901	36.590158	933.341813	1045.692879	94.754253	1631574425.854573	0.000000
63.000000	13.418075	-10.746037	-35.782078	49.190385	31.940239	-85.494122	4.212279	90.321666	-73.293487	-142.206529	70.852445	69.489031	-115.881044	48.770231	237.725614	-128.232394	0.920399	0.841385	0.941670	0.921375	0.974730	0.811019	0.975949	5062.149447	5108.670216	36.597297	986.934758	1057.791387	93.712986	1631574425.859299	0.000000
64.000000	12.876937	-18.547229	-18.939352	45.970794	-16.504653	-90.691568	70.004908	32.144467	-107.513407	56.745108	81.906273	-202.300142	-3.319914	69.987175	-211.085936	-56.896898	0.861662	0.978625	0.820783	0.844933	0.910781	0.843686	1.028986	5418.392917	5340.816436	36.597957	942.251021	1061.913064	93.254398	1631574425.863292	0.000000
65.000000	12.412008	-22.724153	-5.901871	43.349690	-54.068251	-17.946328	88.477366	-79.419752	-62.472809	152.245046	-83.900752	-61.443421	265.258162	-160.471720	-68.035640	148.692596	0.890082	0.988569	0.825174	0.990568	0.999647	0.890143	1.096773	5474.125075	4735.489363	36.599271	937.612092	971.827096	80.049035	1631574425.868311	0.000000
66.000000	11.389918	-25.604374	10.742940	31.426371	-79.079682	47.456365	46.967836	-105.303879	70.726978	37.321049	-97.263492	153.220802	-7.227831	-209.819264	109.886509	-147.868646	0.873126	0.883952	0.988884	0.888573	0.949423	0.973241	0.930453	4808.623950	5139.328096	36.598885	996.812294	907.281137	85.665314	1631574425.872267	0.000000
67.000000	10.563235	-30.178411	24.935921	11.992812	-76.756104	100.195003	-41.836131	-58.416490	149.988462	-96.488172	40.601995	54.825189	-144.948083	235.571155	-6.741159	-162.242443	0.873952	0.946862	0.890389	0.996788	0.838536	0.999313	0.949419	4899.558775	5445.248338	36.605260	985.419752	996.354106	80.893609	1631574425.877252	0.000000
68.000000	9.880151	-26.564892	32.480328	-16.389457	-31.832043	88.671582	-128.689876	52.641411	18.090147	-146.267162	176.309269	-192.658098	49.946433	150.404988	-246.698340	210.435144	0.939446	0.894322	0.886711	0.963485	0.958251	0.946040	0.947342	5206.306622	4693.152530	36.607300	1010.290142	1044.818950	93.512751	1631574425.881241	0.000000
69.000000	8.541551	-28.128179	43.910846	-36.245029	17.070011	39.127965	-92.954105	107.599565	-150.946352	68.013346	21.807495	-119.550579	101.229174	-185.780926	44.961603	-45.135850	0.873176	0.955211	0.911516	0.849353	0.870756	0.810374	1.068837	4545.426242	5239.590861	36.595874	1027.297494	1071.501252	83.611897	1631574425.886226	0.000000
70.000000	6.822815	-21.771373	43.077000	-43.863928	61.060202	-24.853450	-8.405605	38.221035	-145.420388	151.637204	-162.530386	48.853271	-64.941711	-12.063479	195.334961	-153.140419	0.885908	0.839198	0.813294	0.950015	0.861944	0.915691	1.044692	4775.170253	4897.141484	36.609939	1002.459449	988.014878	88.203781	1631574425.890218	0.000000
71.000000	5.165502	-17.416023	31.892391	-46.107793	65.749493	-57.192368	81.274834	-49.614381	17.322594	25.622821	-97.653121	199.333483	-87.512388	194.278512	-216.303835	52.384713	0.853880	0.844772	0.914624	0.985530	0.920512	0.832711	1.052518	4829.798033	5237.244425	36.596287	1027.639669	984.283019	86.106411	1631574425.895205	0.000000
72.000000	3.660736	-13.190847	22.723576	-48.404796	61.272129	-103.088088	114.940530	-83.767422	128.068383	-87.000163	137.974272	-116.832735	73.206734	-74.207742	13.091726	12.140828	0.888859	0.818621	0.857720	0.921725	0.866597	0.843993	0.912651	4581.527918	5379.556686	36.601413	1048.405179	966.860892	87.172319	1631574425.899194	0.000000
73.000000	1.813157	-5.781815	12.929040	-19.707131	32.851357	-43.130609	51.388347	-89.424814	77.207641	-148.068413	99.085661	-109.261128	76.950550	-242.406298	315.646985	-184.827853	0.954177	0.928965	0.842679	0.809695	0.889119	0.853230	0.951897	5086.799580	4736.341154	36.592793	1018.359826	926.250783	80.275809	1631574425.904184	0.000000
74.000000	-0.000000	1.378441	-4.784651	6.975283	-11.288378	21.249413	-34.861697	35.334072	-55.496462	88.166836	-54.272544	103.895806	-82.537279	56.575227	-237.306657	252.866746	0.857930	0.813408	0.999289	0.875041	0.990486	0.959995	1.020602	4501.111802	5413.122859	36.604312	903.986591	969.157840	81.021636	1631574425.908170	0.000000
75.000000	-1.832994	8.940033	-20.042114	37.218535	-51.108125	76.880382	-103.375767	124.847830	-115.039475	197.704091	-94.933878	145.116457	-78.651104	39.803941	-182.488387	34.085353	0.953937	0.804096	0.994616	0.930667	0.955018	0.871872	0.986527	5376.935429	4987.482156	36.604228	913.499038	1048.476982	82.256816	1631574425.913157	0.000000
76.000000	-3.498418	14.266747	-30.084370	45.194154	-63.476751	69.839449	-73.589443	95.066420	-66.184328	14.126795	10.642599	-79.432231	189.027622	-211.463408	132.894594	-395.698914	0.921692	0.847805	0.878622	0.958231	0.887596	0.943862	0.967827	5110.957397	4729.137186	36.591655	1047.373783	982.955062	90.132396	1631574425.917145	0.000000
77.000000	-5.010931	20.505865	-40.522725	49.772899	-72.934870	62.853325	-16.997894	-23.568916	74.075832	-115.193931	123.951758	-212.390878	147.688205	-105.200451	-20.644841	163.518843	0.849447	0.913370	0.880430	0.900433	0.865697	0.826199	0.959577	5476.040275	5114.868631	36.608447	1008.353907	926.862816	80.986760	1631574425.922134	0.000000
78.000000	-7.008678	24.588161	-37.786332	39.322336	-22.642749	-8.813333	47.385614	-76.001401	165.821962	-75.682654	46.623380	55.995755	-172.769892	236.828754	-166.483260	127.092100	0.883216	0.939511	0.833896	0.827230	0.987023	0.890137	0.941130	5298.010276	4687.414544	36.598657	1000.074425	911.823109	82.614256	1631574425.926121	0.000000
79.000000	-8.571062	28.468940	-40.582410	21.471500	13.592544	-64.011417	85.679421	-67.930128	30.698624	51.736799	-81.510425	117.905733	-62.606262	-2.452178	234.354078	-100.508330	0.862982	0.835339	0.888922	0.811293	0.924651	0.962363	1.035630	4813.897583	4754.100668	36.597185	972.788625	1081.090660	84.420323	1631574425.931107	0.000000
